808;naval_base_spawn;3368.50;11.00;798.50;0.00;8661
29;naval_base_spawn;3457.50;11.00;1461.50;0.00;8605
773;naval_base_spawn;3205.50;11.00;857.50;0.00;8581
1184;naval_base_spawn;3663.50;11.00;285.50;0.00;8551
362;naval_base_spawn;2609.50;11.00;1454.50;0.00;8556
82;naval_base_spawn;2444.50;11.00;1087.50;0.00;7185
395;naval_base_spawn;2479.50;11.00;1376.50;0.00;8890
82;naval_base_spawn;2424.50;11.00;1073.50;0.00;7745
1147;naval_base_spawn;3484.50;11.00;425.50;0.00;8168
282;naval_base_spawn;2858.50;11.00;1573.50;0.00;8804
610;naval_base_spawn;3335.50;11.00;1007.50;0.00;7529
139;naval_base_spawn;3681.50;11.00;566.50;0.00;6938
923;naval_base_spawn;3263.50;11.00;714.50;0.00;8817
112;naval_base_spawn;1894.50;11.00;896.50;0.00;8510
236;naval_base_spawn;2883.50;11.00;1651.50;0.00;9069
528;naval_base_spawn;3336.50;11.00;1110.50;0.00;8501
1083;naval_base_spawn;2597.50;11.00;530.50;0.00;8937
378;naval_base_spawn;2720.50;11.00;1443.50;0.00;8488
1186;naval_base_spawn;3679.50;11.00;280.50;0.00;7501
468;naval_base_spawn;2816.50;11.00;1169.50;0.00;9205
40;naval_base_spawn;3496.50;11.00;1376.50;0.00;7970
572;naval_base_spawn;2981.50;11.00;1038.50;0.00;8255
596;naval_base_spawn;2339.50;11.00;1024.50;0.00;8468
108;naval_base_spawn;2254.50;11.00;923.50;0.00;7769
449;naval_base_spawn;2954.50;11.00;1217.50;0.00;7072
782;naval_base_spawn;3291.50;11.00;840.50;0.00;8147
831;naval_base_spawn;2900.50;11.00;788.50;0.00;8853
217;naval_base_spawn;3277.50;11.00;1668.50;0.00;8478
663;naval_base_spawn;2460.50;11.00;953.50;0.00;8998
478;naval_base_spawn;2641.50;11.00;1155.50;0.00;8615
656;naval_base_spawn;2997.50;11.00;958.50;0.00;8655
410;naval_base_spawn;3698.50;11.00;1329.50;0.00;7990
1182;naval_base_spawn;3717.50;11.00;300.50;0.00;8973
1156;naval_base_spawn;3508.50;11.00;408.50;0.00;9415
537;naval_base_spawn;2714.50;11.00;1089.50;0.00;9234
105;naval_base_spawn;2635.50;11.00;940.50;0.00;7405
639;naval_base_spawn;3017.50;11.00;975.50;0.00;8920
1134;naval_base_spawn;3705.50;11.00;447.50;0.00;9400
187;naval_base_spawn;2711.50;11.00;1823.50;0.00;8112
544;naval_base_spawn;3186.50;11.00;1097.50;0.00;8747
453;naval_base_spawn;1972.50;11.00;1218.50;0.00;8421
98;naval_base_spawn;3498.50;11.00;983.50;0.00;7146
980;naval_base_spawn;2378.50;11.00;642.50;0.00;8120
765;naval_base_spawn;2789.50;11.00;851.50;0.00;9297
391;naval_base_spawn;3450.50;11.00;1377.50;0.00;9148
1188;naval_base_spawn;3558.50;11.00;172.50;0.00;8711
908;naval_base_spawn;3295.50;11.00;723.50;0.00;6944
1087;naval_base_spawn;2553.50;11.00;501.50;0.00;7760
709;naval_base_spawn;2862.50;11.00;923.50;0.00;9273
391;naval_base_spawn;3461.50;11.00;1374.50;0.00;9148
47;naval_base_spawn;3439.50;11.00;1335.50;0.00;7867
757;naval_base_spawn;2665.50;11.00;860.50;0.00;8660
432;naval_base_spawn;3209.50;11.00;1237.50;0.00;7444
800;naval_base_spawn;3273.50;11.00;829.50;0.00;8381
1151;naval_base_spawn;2954.50;11.00;442.50;0.00;8532
1151;naval_base_spawn;2928.50;11.00;419.50;0.00;7238
1153;naval_base_spawn;2327.50;11.00;423.50;0.00;8459
572;naval_base_spawn;2972.50;11.00;1035.50;0.00;8255
1190;naval_base_spawn;3590.50;11.00;178.50;0.00;9457
739;naval_base_spawn;3255.50;11.00;878.50;0.00;9294
154;naval_base_spawn;2981.50;11.00;432.50;0.00;7428
1121;naval_base_spawn;3697.50;11.00;479.50;0.00;7384
1175;naval_base_spawn;3493.50;11.00;363.50;0.00;7936
35;naval_base_spawn;2606.50;11.00;1419.50;0.00;8480
709;naval_base_spawn;2871.50;11.00;926.50;0.00;9273
34;naval_base_spawn;3447.50;11.00;1441.50;0.00;9126
494;naval_base_spawn;3615.50;11.00;1138.50;0.00;7004
1116;naval_base_spawn;2525.50;11.00;479.50;0.00;8245
391;naval_base_spawn;3465.50;11.00;1419.50;0.00;7727
865;naval_base_spawn;2901.50;11.00;765.50;0.00;8753
1191;naval_base_spawn;3531.50;11.00;188.50;0.00;8286
1134;naval_base_spawn;3707.50;11.00;420.50;0.00;7562
437;naval_base_spawn;2420.50;11.00;1230.50;0.00;8363
194;naval_base_spawn;2708.50;11.00;1735.50;0.00;9047
374;naval_base_spawn;2756.50;11.00;1453.50;0.00;8632
586;naval_base_spawn;3026.50;11.00;1018.50;0.00;7554
1053;naval_base_spawn;3078.50;11.00;569.50;0.00;6587
1174;naval_base_spawn;3401.50;11.00;367.50;0.00;8597
433;naval_base_spawn;1988.50;11.00;1238.50;0.00;8062
119;naval_base_spawn;1998.50;11.00;848.50;0.00;8249
820;naval_base_spawn;3381.50;11.00;803.50;0.00;8661
371;naval_base_spawn;2685.50;11.00;1441.50;0.00;9121
468;naval_base_spawn;2809.50;11.00;1181.50;0.00;7512
395;naval_base_spawn;2493.50;11.00;1395.50;0.00;8038
207;naval_base_spawn;2831.50;11.00;1722.50;0.00;7465
394;naval_base_spawn;2538.50;11.00;1398.50;0.00;8520
1095;naval_base_spawn;2401.50;11.00;507.50;0.00;7467
304;naval_base_spawn;2202.50;11.00;1553.50;0.00;7915
782;naval_base_spawn;3275.50;11.00;851.50;0.00;8147
590;naval_base_spawn;3235.50;11.00;1018.50;0.00;8979
387;naval_base_spawn;2787.50;11.00;1420.50;0.00;8922
518;naval_base_spawn;2864.50;11.00;1102.50;0.00;8888
996;naval_base_spawn;2413.50;11.00;643.50;0.00;8950
516;naval_base_spawn;3166.50;11.00;1123.50;0.00;8747
1053;naval_base_spawn;3084.50;11.00;564.50;0.00;6587
660;naval_base_spawn;2959.50;11.00;941.50;0.00;8487
12;naval_base_spawn;2640.50;11.00;1721.50;0.00;8455
1099;naval_base_spawn;2518.50;11.00;512.50;0.00;7639
455;naval_base_spawn;2383.50;11.00;1209.50;0.00;9198
681;naval_base_spawn;3377.50;11.00;951.50;0.00;8559
80;naval_base_spawn;2413.50;11.00;1111.50;0.00;9228
1066;naval_base_spawn;3212.50;11.00;554.50;0.00;9373
363;naval_base_spawn;2630.50;11.00;1466.50;0.00;8556
132;naval_base_spawn;2321.50;11.00;683.50;0.00;8200
439;naval_base_spawn;2910.50;11.00;1239.50;0.00;8687
594;naval_base_spawn;2972.50;11.00;1016.50;0.00;9259
1130;naval_base_spawn;2483.50;11.00;455.50;0.00;7383
1163;naval_base_spawn;3365.50;11.00;406.50;0.00;7241
663;naval_base_spawn;2456.50;11.00;943.50;0.00;8368
691;naval_base_spawn;2444.50;11.00;921.50;0.00;9278
322;naval_base_spawn;2999.50;11.00;1560.50;0.00;9090
758;naval_base_spawn;3190.50;11.00;874.50;0.00;8581
491;naval_base_spawn;2666.50;11.00;1134.50;0.00;8874
1134;naval_base_spawn;3697.50;11.00;462.50;0.00;7384
229;naval_base_spawn;2903.50;11.00;1677.50;0.00;8929
18;naval_base_spawn;2502.50;11.00;1658.50;0.00;8889
409;naval_base_spawn;3418.50;11.00;1348.50;0.00;9155
397;naval_base_spawn;2420.50;11.00;1389.50;0.00;7907
684;naval_base_spawn;3254.50;11.00;935.50;0.00;8604
213;naval_base_spawn;2901.50;11.00;1688.50;0.00;8233
163;naval_base_spawn;3412.50;11.00;394.50;0.00;8597
434;naval_base_spawn;2517.50;11.00;1254.50;0.00;8067
502;naval_base_spawn;2867.50;11.00;1130.50;0.00;7669
274;naval_base_spawn;2504.50;11.00;1597.50;0.00;8897
404;naval_base_spawn;3193.50;11.00;1333.50;0.00;8795
82;naval_base_spawn;2437.50;11.00;1092.50;0.00;7185
1182;naval_base_spawn;3705.50;11.00;311.50;0.00;8973
128;naval_base_spawn;2451.50;11.00;710.50;0.00;9336
122;naval_base_spawn;2321.50;11.00;762.50;0.00;9322
75;naval_base_spawn;3366.50;11.00;1187.50;0.00;7509
565;naval_base_spawn;2443.50;11.00;1052.50;0.00;8377
22;naval_base_spawn;2211.50;11.00;1595.50;0.00;6901
512;naval_base_spawn;2668.50;11.00;1117.50;0.00;8383
582;naval_base_spawn;2400.50;11.00;1033.50;0.00;8514
455;naval_base_spawn;2397.50;11.00;1209.50;0.00;9190
136;naval_base_spawn;2329.50;11.00;617.50;0.00;8250
187;naval_base_spawn;2709.50;11.00;1801.50;0.00;8882
1029;naval_base_spawn;3156.50;11.00;591.50;0.00;7001
626;naval_base_spawn;3050.50;11.00;985.50;0.00;7898
360;naval_base_spawn;2686.50;11.00;1455.50;0.00;9121
482;naval_base_spawn;2828.50;11.00;1164.50;0.00;8453
380;naval_base_spawn;3727.50;11.00;1434.50;0.00;7292
1168;naval_base_spawn;3385.50;11.00;373.50;0.00;7594
714;naval_base_spawn;2826.50;11.00;906.50;0.00;9280
1053;naval_base_spawn;3065.50;11.00;561.50;0.00;8549
184;naval_base_spawn;2995.50;11.00;1898.50;0.00;9015
830;naval_base_spawn;2959.50;11.00;794.50;0.00;8965
788;naval_base_spawn;2804.50;11.00;835.50;0.00;9297
1147;naval_base_spawn;3467.50;11.00;408.50;0.00;8807
1051;naval_base_spawn;2664.50;11.00;589.50;0.00;8449
48;naval_base_spawn;2471.50;11.00;1357.50;0.00;8178
56;naval_base_spawn;2788.50;11.00;1250.50;0.00;8842
1132;naval_base_spawn;2382.50;11.00;466.50;0.00;8990
755;naval_base_spawn;3478.50;11.00;865.50;0.00;8566
682;naval_base_spawn;2372.50;11.00;938.50;0.00;8563
756;naval_base_spawn;3015.50;11.00;860.50;0.00;7406
628;naval_base_spawn;3178.50;11.00;976.50;0.00;6948
42;naval_base_spawn;3161.50;11.00;1360.50;0.00;8011
247;naval_base_spawn;2507.50;11.00;1642.50;0.00;8451
27;naval_base_spawn;2804.50;11.00;1503.50;0.00;9106
396;naval_base_spawn;2517.50;11.00;1396.50;0.00;8520
443;naval_base_spawn;2382.50;11.00;1229.50;0.00;9190
660;naval_base_spawn;2975.50;11.00;942.50;0.00;8799
658;naval_base_spawn;2486.50;11.00;955.50;0.00;8981
1142;naval_base_spawn;3566.50;11.00;428.50;0.00;9416
235;naval_base_spawn;2436.50;11.00;1666.50;0.00;8039
510;naval_base_spawn;3105.50;11.00;1120.50;0.00;8380
418;naval_base_spawn;2409.50;11.00;1325.50;0.00;8426
190;naval_base_spawn;2545.50;11.00;1766.50;0.00;9041
546;naval_base_spawn;2388.50;11.00;1079.50;0.00;9236
280;naval_base_spawn;2554.50;11.00;1602.50;0.00;9079
281;naval_base_spawn;2800.50;11.00;1589.50;0.00;8672
666;naval_base_spawn;3347.50;11.00;960.50;0.00;8570
558;naval_base_spawn;3304.50;11.00;1055.50;0.00;8674
1009;naval_base_spawn;3206.50;11.00;608.50;0.00;8441
705;naval_base_spawn;3267.50;11.00;913.50;0.00;8604
422;naval_base_spawn;2409.50;11.00;1283.50;0.00;9179
959;naval_base_spawn;2342.50;11.00;687.50;0.00;8936
455;naval_base_spawn;2393.50;11.00;1194.50;0.00;7246
141;naval_base_spawn;3608.50;11.00;538.50;0.00;9381
453;naval_base_spawn;1929.50;11.00;1185.50;0.00;9204
845;naval_base_spawn;2843.50;11.00;782.50;0.00;9318
768;naval_base_spawn;3397.50;11.00;850.50;0.00;8719
490;naval_base_spawn;3321.50;11.00;1139.50;0.00;7008
513;naval_base_spawn;3603.50;11.00;1114.50;0.00;9227
725;naval_base_spawn;3042.50;11.00;881.50;0.00;9289
450;naval_base_spawn;2745.50;11.00;1222.50;0.00;8773
1195;naval_base_spawn;3538.50;11.00;135.50;0.00;8127
803;naval_base_spawn;3098.50;11.00;823.50;0.00;9308
642;naval_base_spawn;2746.50;11.00;974.50;0.00;9269
820;naval_base_spawn;3394.50;11.00;807.50;0.00;8856
159;naval_base_spawn;3451.50;11.00;409.50;0.00;8807
603;naval_base_spawn;2849.50;11.00;1012.50;0.00;9252
748;naval_base_spawn;1911.50;11.00;862.50;0.00;8603
201;naval_base_spawn;2694.50;11.00;1729.50;0.00;9047
378;naval_base_spawn;2738.50;11.00;1423.50;0.00;8073
261;naval_base_spawn;2847.50;11.00;1619.50;0.00;9073
465;naval_base_spawn;3117.50;11.00;1176.50;0.00;8376
397;naval_base_spawn;2432.50;11.00;1381.50;0.00;7991
679;naval_base_spawn;2666.50;11.00;931.50;0.00;7759
800;naval_base_spawn;3262.50;11.00;812.50;0.00;7432
1121;naval_base_spawn;3686.50;11.00;480.50;0.00;7384
1192;naval_base_spawn;3588.50;11.00;167.50;0.00;9457
576;naval_base_spawn;3311.50;11.00;1045.50;0.00;8674
1167;naval_base_spawn;3608.50;11.00;394.50;0.00;8341
598;naval_base_spawn;2698.50;11.00;1028.50;0.00;6763
650;naval_base_spawn;3061.50;11.00;975.50;0.00;8800
764;naval_base_spawn;2902.50;11.00;860.50;0.00;8927
382;naval_base_spawn;2585.50;11.00;1416.50;0.00;8480
627;naval_base_spawn;3135.50;11.00;997.50;0.00;8236
1169;naval_base_spawn;3524.50;11.00;398.50;0.00;8647
420;naval_base_spawn;2356.50;11.00;1298.50;0.00;8396
1192;naval_base_spawn;3567.50;11.00;162.50;0.00;8467
467;naval_base_spawn;2668.50;11.00;1181.50;0.00;8932
1086;naval_base_spawn;2344.50;11.00;521.50;0.00;9386
728;naval_base_spawn;2751.50;11.00;887.50;0.00;8391
1196;naval_base_spawn;3533.50;11.00;115.50;0.00;8172
1186;naval_base_spawn;3686.50;11.00;273.50;0.00;8525
421;naval_base_spawn;1877.50;11.00;1287.50;0.00;8741
544;naval_base_spawn;3176.50;11.00;1100.50;0.00;8747
72;naval_base_spawn;2419.50;11.00;1197.50;0.00;7246
74;naval_base_spawn;3380.50;11.00;1199.50;0.00;8295
677;naval_base_spawn;2280.50;11.00;918.50;0.00;8680
748;naval_base_spawn;1908.50;11.00;877.50;0.00;8696
530;naval_base_spawn;3533.50;11.00;1100.50;0.00;8130
1142;naval_base_spawn;3591.50;11.00;435.50;0.00;8767
714;naval_base_spawn;2837.50;11.00;902.50;0.00;9274
220;naval_base_spawn;2652.50;11.00;1678.50;0.00;7350
335;naval_base_spawn;2463.50;11.00;1516.50;0.00;8273
29;naval_base_spawn;3435.50;11.00;1466.50;0.00;7930
377;naval_base_spawn;2674.50;11.00;1431.50;0.00;8450
532;naval_base_spawn;3043.50;11.00;1086.50;0.00;9230
13;naval_base_spawn;2651.50;11.00;1701.50;0.00;8455
186;naval_base_spawn;2651.50;11.00;1862.50;0.00;8617
1133;naval_base_spawn;2520.50;11.00;454.50;0.00;7751
282;naval_base_spawn;2829.50;11.00;1583.50;0.00;7927
104;naval_base_spawn;2803.50;11.00;943.50;0.00;8712
187;naval_base_spawn;2715.50;11.00;1864.50;0.00;8910
564;naval_base_spawn;2401.50;11.00;1062.50;0.00;8040
675;naval_base_spawn;3202.50;11.00;946.50;0.00;8876
34;naval_base_spawn;3459.50;11.00;1430.50;0.00;7727
177;naval_base_spawn;3524.50;11.00;281.50;0.00;8697
274;naval_base_spawn;2493.50;11.00;1601.50;0.00;8897
1124;naval_base_spawn;2441.50;11.00;465.50;0.00;9394
475;naval_base_spawn;2977.50;11.00;1165.50;0.00;8055
1180;naval_base_spawn;3672.50;11.00;313.50;0.00;8895
616;naval_base_spawn;2743.50;11.00;986.50;0.00;8557
1171;naval_base_spawn;2739.50;11.00;383.50;0.00;8881
528;naval_base_spawn;3345.50;11.00;1104.50;0.00;8501
463;naval_base_spawn;2960.50;11.00;1208.50;0.00;9199
1181;naval_base_spawn;3627.50;11.00;302.50;0.00;7653
688;naval_base_spawn;2617.50;11.00;928.50;0.00;8930
975;naval_base_spawn;2487.50;11.00;652.50;0.00;8797
551;naval_base_spawn;3096.50;11.00;1070.50;0.00;8436
697;naval_base_spawn;3228.50;11.00;937.50;0.00;8876
733;naval_base_spawn;2861.50;11.00;899.50;0.00;8218
75;naval_base_spawn;3348.50;11.00;1181.50;0.00;9201
1013;naval_base_spawn;2307.50;11.00;609.50;0.00;8433
354;naval_base_spawn;2836.50;11.00;1495.50;0.00;9113
624;naval_base_spawn;2907.50;11.00;1004.50;0.00;8783
594;naval_base_spawn;2977.50;11.00;1022.50;0.00;8255
1094;naval_base_spawn;2308.50;11.00;509.50;0.00;8085
68;naval_base_spawn;2988.50;11.00;1225.50;0.00;8759
1002;naval_base_spawn;2670.50;11.00;618.50;0.00;8846
1059;naval_base_spawn;3117.50;11.00;566.50;0.00;8686
833;naval_base_spawn;3014.50;11.00;783.50;0.00;7259
43;naval_base_spawn;2387.50;11.00;1374.50;0.00;8336
447;naval_base_spawn;3193.50;11.00;1223.50;0.00;8117
1194;naval_base_spawn;3557.50;11.00;152.50;0.00;8467
175;naval_base_spawn;3724.50;11.00;322.50;0.00;9441
574;naval_base_spawn;2757.50;11.00;1051.50;0.00;8814
819;naval_base_spawn;2984.50;11.00;796.50;0.00;9313
199;naval_base_spawn;2529.50;11.00;1716.50;0.00;8771
1148;naval_base_spawn;3534.50;11.00;422.50;0.00;9415
594;naval_base_spawn;2986.50;11.00;1016.50;0.00;8255
183;naval_base_spawn;2909.50;11.00;1946.50;0.00;8244
924;naval_base_spawn;2361.50;11.00;695.50;0.00;8936
899;naval_base_spawn;2347.50;11.00;701.50;0.00;9343
550;naval_base_spawn;3213.50;11.00;1080.50;0.00;8976
908;naval_base_spawn;3270.50;11.00;722.50;0.00;8817
304;naval_base_spawn;2201.50;11.00;1565.50;0.00;8855
524;naval_base_spawn;2705.50;11.00;1096.50;0.00;9234
405;naval_base_spawn;2353.50;11.00;1362.50;0.00;8517
724;naval_base_spawn;2334.50;11.00;893.50;0.00;7904
764;naval_base_spawn;2892.50;11.00;860.50;0.00;8844
40;naval_base_spawn;3501.50;11.00;1406.50;0.00;8129
480;naval_base_spawn;3612.50;11.00;1156.50;0.00;7004
759;naval_base_spawn;3245.50;11.00;864.50;0.00;9294
1182;naval_base_spawn;3714.50;11.00;314.50;0.00;8374
1167;naval_base_spawn;3593.50;11.00;376.50;0.00;6987
237;naval_base_spawn;3324.50;11.00;1601.50;0.00;9083
795;naval_base_spawn;3401.50;11.00;817.50;0.00;8719
194;naval_base_spawn;2720.50;11.00;1731.50;0.00;7857
1166;naval_base_spawn;2914.50;11.00;397.50;0.00;8633
855;naval_base_spawn;3023.50;11.00;772.50;0.00;7259
607;naval_base_spawn;3422.50;11.00;1012.50;0.00;7096
594;naval_base_spawn;3004.50;11.00;1016.50;0.00;8750
304;naval_base_spawn;2212.50;11.00;1562.50;0.00;7915
1183;naval_base_spawn;3731.50;11.00;289.50;0.00;8139
699;naval_base_spawn;2787.50;11.00;923.50;0.00;7221
639;naval_base_spawn;3017.50;11.00;986.50;0.00;8920
580;naval_base_spawn;2807.50;11.00;1045.50;0.00;8428
974;naval_base_spawn;3261.50;11.00;651.50;0.00;8184
566;naval_base_spawn;2301.50;11.00;1045.50;0.00;8543
589;naval_base_spawn;2953.50;11.00;1038.50;0.00;8776
532;naval_base_spawn;3026.50;11.00;1095.50;0.00;7739
1151;naval_base_spawn;2930.50;11.00;433.50;0.00;9407
126;naval_base_spawn;3347.50;11.00;734.50;0.00;7521
162;naval_base_spawn;2280.50;11.00;381.50;0.00;7579
976;naval_base_spawn;3217.50;11.00;633.50;0.00;8987
610;naval_base_spawn;3322.50;11.00;1000.50;0.00;8968
1063;naval_base_spawn;2621.50;11.00;558.50;0.00;8263
75;naval_base_spawn;3356.50;11.00;1184.50;0.00;9201
1169;naval_base_spawn;3534.50;11.00;387.50;0.00;8647
52;naval_base_spawn;2519.50;11.00;1266.50;0.00;9180
180;naval_base_spawn;3529.50;11.00;205.50;0.00;8286
563;naval_base_spawn;3194.50;11.00;1068.50;0.00;8089
791;naval_base_spawn;2682.50;11.00;837.50;0.00;8660
511;naval_base_spawn;3044.50;11.00;1131.50;0.00;7739
796;naval_base_spawn;3037.50;11.00;848.50;0.00;8903
259;naval_base_spawn;2540.50;11.00;1608.50;0.00;9078
343;naval_base_spawn;3206.50;11.00;1513.50;0.00;9108
270;naval_base_spawn;2861.50;11.00;1585.50;0.00;9085
51;naval_base_spawn;2261.50;11.00;1278.50;0.00;8988
353;naval_base_spawn;2179.50;11.00;1494.50;0.00;7443
1;naval_base_spawn;2959.50;11.00;1965.50;0.00;9007
2;naval_base_spawn;2544.50;11.00;1905.50;0.00;9012
2;naval_base_spawn;2558.50;11.00;1904.50;0.00;9012
2;naval_base_spawn;2560.50;11.00;1895.50;0.00;9018
4;naval_base_spawn;2607.50;11.00;1875.50;0.00;8264
187;naval_base_spawn;2722.50;11.00;1845.50;0.00;9024
186;naval_base_spawn;2616.50;11.00;1837.50;0.00;9025
5;naval_base_spawn;2439.50;11.00;1831.50;0.00;7198
5;naval_base_spawn;2447.50;11.00;1830.50;0.00;8153
5;naval_base_spawn;2454.50;11.00;1824.50;0.00;8153
5;naval_base_spawn;2457.50;11.00;1817.50;0.00;8153
5;naval_base_spawn;2454.50;11.00;1809.50;0.00;8724
5;naval_base_spawn;2448.50;11.00;1804.50;0.00;8724
190;naval_base_spawn;2521.50;11.00;1781.50;0.00;8921
189;naval_base_spawn;2705.50;11.00;1786.50;0.00;9036
190;naval_base_spawn;2531.50;11.00;1779.50;0.00;8579
188;naval_base_spawn;2609.50;11.00;1767.50;0.00;9040
9;naval_base_spawn;2732.50;11.00;1761.50;0.00;7857
199;naval_base_spawn;2498.50;11.00;1756.50;0.00;8538
11;naval_base_spawn;2764.50;11.00;1757.50;0.00;9038
11;naval_base_spawn;2771.50;11.00;1754.50;0.00;8535
192;naval_base_spawn;2530.50;11.00;1755.50;0.00;9041
193;naval_base_spawn;2804.50;11.00;1749.50;0.00;6815
195;naval_base_spawn;2786.50;11.00;1747.50;0.00;8535
194;naval_base_spawn;2709.50;11.00;1744.50;0.00;9047
193;naval_base_spawn;2794.50;11.00;1745.50;0.00;6815
192;naval_base_spawn;2529.50;11.00;1748.50;0.00;9048
199;naval_base_spawn;2497.50;11.00;1735.50;0.00;9042
191;naval_base_spawn;3112.50;11.00;1738.50;0.00;9043
196;naval_base_spawn;3252.50;11.00;1728.50;0.00;9050
200;naval_base_spawn;2826.50;11.00;1731.50;0.00;9046
12;naval_base_spawn;2638.50;11.00;1729.50;0.00;7926
12;naval_base_spawn;2645.50;11.00;1724.50;0.00;7926
207;naval_base_spawn;2838.50;11.00;1717.50;0.00;7465
216;naval_base_spawn;3216.50;11.00;1706.50;0.00;9052
213;naval_base_spawn;2899.50;11.00;1698.50;0.00;8233
214;naval_base_spawn;2664.50;11.00;1697.50;0.00;8291
205;naval_base_spawn;3164.50;11.00;1693.50;0.00;9059
13;naval_base_spawn;2647.50;11.00;1694.50;0.00;9061
215;naval_base_spawn;2856.50;11.00;1690.50;0.00;8057
199;naval_base_spawn;2478.50;11.00;1688.50;0.00;8093
15;naval_base_spawn;2615.50;11.00;1683.50;0.00;8156
14;naval_base_spawn;2507.50;11.00;1690.50;0.00;9062
16;naval_base_spawn;2428.50;11.00;1676.50;0.00;8253
16;naval_base_spawn;2439.50;11.00;1674.50;0.00;8253
229;naval_base_spawn;2904.50;11.00;1667.50;0.00;8929
17;naval_base_spawn;2480.50;11.00;1669.50;0.00;7062
18;naval_base_spawn;2494.50;11.00;1656.50;0.00;8889
229;naval_base_spawn;2909.50;11.00;1660.50;0.00;7565
229;naval_base_spawn;2905.50;11.00;1653.50;0.00;7565
18;naval_base_spawn;2506.50;11.00;1651.50;0.00;8889
229;naval_base_spawn;2900.50;11.00;1647.50;0.00;9069
235;naval_base_spawn;2425.50;11.00;1645.50;0.00;8212
237;naval_base_spawn;3323.50;11.00;1636.50;0.00;8780
252;naval_base_spawn;2578.50;11.00;1636.50;0.00;7392
248;naval_base_spawn;2619.50;11.00;1631.50;0.00;7313
247;naval_base_spawn;2512.50;11.00;1634.50;0.00;7903
251;naval_base_spawn;2872.50;11.00;1633.50;0.00;9069
244;naval_base_spawn;2496.50;11.00;1629.50;0.00;7903
252;naval_base_spawn;2594.50;11.00;1627.50;0.00;9071
252;naval_base_spawn;2605.50;11.00;1625.50;0.00;9071
251;naval_base_spawn;2868.50;11.00;1625.50;0.00;9073
258;naval_base_spawn;2495.50;11.00;1622.50;0.00;7903
259;naval_base_spawn;2548.50;11.00;1611.50;0.00;9079
265;naval_base_spawn;2528.50;11.00;1610.50;0.00;9078
274;naval_base_spawn;2492.50;11.00;1608.50;0.00;8897
261;naval_base_spawn;2852.50;11.00;1610.50;0.00;8105
275;naval_base_spawn;2820.50;11.00;1602.50;0.00;8672
270;naval_base_spawn;2859.50;11.00;1595.50;0.00;8105
270;naval_base_spawn;2868.50;11.00;1594.50;0.00;9085
275;naval_base_spawn;2810.50;11.00;1597.50;0.00;8672
276;naval_base_spawn;2167.50;11.00;1591.50;0.00;7892
23;naval_base_spawn;2998.50;11.00;1586.50;0.00;8684
276;naval_base_spawn;2173.50;11.00;1587.50;0.00;9081
266;naval_base_spawn;3314.50;11.00;1592.50;0.00;7376
23;naval_base_spawn;3006.50;11.00;1583.50;0.00;7981
272;naval_base_spawn;2457.50;11.00;1579.50;0.00;9086
270;naval_base_spawn;2869.50;11.00;1580.50;0.00;9085
281;naval_base_spawn;2793.50;11.00;1579.50;0.00;8672
23;naval_base_spawn;3001.50;11.00;1579.50;0.00;9090
286;naval_base_spawn;2200.50;11.00;1575.50;0.00;8855
296;naval_base_spawn;2876.50;11.00;1574.50;0.00;7010
23;naval_base_spawn;3009.50;11.00;1576.50;0.00;7981
298;naval_base_spawn;2799.50;11.00;1573.50;0.00;8672
304;naval_base_spawn;2210.50;11.00;1572.50;0.00;8855
301;naval_base_spawn;2455.50;11.00;1574.50;0.00;9086
296;naval_base_spawn;2883.50;11.00;1568.50;0.00;7010
23;naval_base_spawn;2999.50;11.00;1570.50;0.00;9090
266;naval_base_spawn;3290.50;11.00;1571.50;0.00;9093
296;naval_base_spawn;2876.50;11.00;1566.50;0.00;8197
