2450;1;1732.50;11.30;557.50;0.19;0.28
2451;1;2348.50;15.45;736.00;-0.16;0.32
2452;1;1728.00;17.55;1451.50;0.00;0.28
2453;1;2118.50;10.60;956.50;0.54;0.40
2454;1;1921.50;13.05;1400.00;0.16;0.28
2455;1;1487.00;9.50;668.50;-0.27;0.16
2456;1;1875.00;14.85;1651.50;-0.41;0.36
2457;1;2281.50;12.20;596.50;-0.78;0.24
2458;1;1986.50;13.20;718.50;0.54;0.28
2459;1;1939.50;11.80;730.50;0.32;0.28
2460;1;2048.00;10.10;615.50;0.38;0.32
2461;1;1444.00;12.55;443.50;-0.38;0.16
2462;1;1633.50;10.30;628.50;-1.03;0.24
2463;1;2371.00;18.10;669.50;-0.38;0.32
2464;1;1547.50;9.70;987.50;-0.54;0.28
2465;1;2024.00;15.15;476.50;0.38;0.32
2466;1;2022.00;13.57;624.00;0.32;0.24
2467;1;2268.50;11.10;1724.00;-0.46;0.16
2468;1;2259.00;10.25;1723.00;1.57;0.20
2469;1;2263.50;13.60;1713.50;-0.54;0.28
2470;1;1896.50;9.60;1699.00;-0.24;0.24
2471;1;2289.00;11.35;1699.00;0.24;0.16
2472;1;2245.00;11.80;1696.00;-0.46;0.28
2473;1;1961.50;10.50;1695.50;-1.14;0.24
2474;1;2278.00;14.97;1693.00;-0.32;0.28
2475;1;2256.00;16.70;1692.50;0.00;0.24
2476;1;1938.00;13.35;1688.00;0.00;0.32
2477;1;1903.50;9.50;1690.50;3.92;0.20
2478;1;1969.00;16.50;1687.50;-1.32;0.20
2479;1;2255.00;17.15;1683.00;-0.46;0.28
2480;1;1920.00;18.25;1681.50;-0.38;0.32
2481;1;2297.00;14.20;1679.50;0.58;0.20
2482;1;2277.00;15.50;1680.50;0.00;0.24
2483;1;2307.50;11.45;1677.00;0.98;0.20
2484;1;2287.00;14.90;1674.50;0.00;0.24
2485;1;1987.50;16.10;1671.50;0.19;0.28
2486;1;1904.50;16.25;1668.00;0.35;0.32
2487;1;2273.50;14.60;1671.00;0.16;0.28
2488;1;2298.50;14.90;1667.50;0.14;0.28
2489;1;1969.00;18.85;1669.50;0.00;0.28
2490;1;1954.50;18.10;1670.00;-0.64;0.28
2491;1;2233.50;11.25;1668.00;0.24;0.20
2492;1;1853.50;11.50;1667.00;-0.46;0.20
2493;1;1994.50;13.20;1667.50;-0.78;0.20
2494;1;2306.00;14.75;1666.50;-0.67;0.28
2495;1;2330.00;11.20;1665.00;-0.46;0.28
2496;1;1978.50;19.10;1665.50;-0.19;0.28
2497;1;1962.50;15.20;1661.50;-0.78;0.24
2498;1;1987.00;18.15;1661.00;-0.78;0.28
2499;1;1949.00;15.80;1659.00;-0.32;0.28
2500;1;2313.50;14.50;1660.00;-0.24;0.28
2501;1;2000.00;14.20;1659.50;-1.10;0.20
2502;1;1851.50;12.20;1660.00;4.71;0.24
2503;1;2128.50;11.50;1654.50;0.32;0.20
2504;1;2266.00;15.07;1657.00;0.46;0.24
2505;1;1978.00;19.25;1656.00;0.46;0.28
2506;1;2106.00;11.75;1653.00;-1.10;0.20
2507;1;2220.50;14.40;1653.00;-0.98;0.20
2508;1;2117.50;11.65;1651.00;-0.24;0.24
2509;1;1958.50;12.90;1651.50;0.19;0.28
2510;1;1992.00;17.45;1652.00;-0.46;0.28
2511;1;2069.00;12.45;1650.50;-0.58;0.16
2512;1;2311.50;15.25;1648.00;0.46;0.28
2513;1;2235.00;16.45;1649.00;-0.78;0.32
2514;1;1851.50;11.30;1647.00;-0.46;0.28
2515;1;2269.50;15.00;1647.50;-0.78;0.28
2516;1;1811.00;10.00;1646.00;-0.78;0.16
2517;1;1902.50;17.30;1646.50;0.78;0.28
2518;1;1977.00;18.30;1645.50;-0.38;0.28
2519;1;2016.50;13.20;1642.50;1.24;0.20
2520;1;2203.50;11.00;1642.50;-0.78;0.24
2521;1;2318.00;13.60;1645.50;0.00;0.20
2522;1;1915.50;16.15;1642.00;0.46;0.28
2523;1;2080.00;14.80;1644.50;0.38;0.24
2524;1;2245.00;15.52;1643.00;-0.32;0.28
2525;1;2088.50;14.30;1639.50;-0.11;0.24
2526;1;1923.50;16.10;1641.00;-0.46;0.24
2527;1;1953.50;15.75;1641.00;-0.89;0.32
2528;1;2284.00;16.05;1641.50;0.00;0.28
2529;1;1815.00;11.25;1637.50;-0.51;0.28
2530;1;1858.00;15.30;1637.50;0.00;0.24
2531;1;2264.00;15.25;1636.00;0.00;0.28
2532;1;1808.50;10.80;1636.50;0.19;0.20
2533;1;2001.00;17.25;1638.50;0.92;0.32
2534;1;2121.00;15.55;1638.00;0.46;0.28
2535;1;1907.50;16.20;1634.50;0.40;0.28
2536;1;2159.00;11.35;1632.50;0.87;0.32
2537;1;2217.00;15.25;1634.50;0.00;0.32
2538;1;2293.50;16.10;1636.50;0.19;0.24
2539;1;2033.00;9.50;1631.50;1.10;0.20
2540;1;2315.50;14.30;1633.50;0.14;0.24
2541;1;2077.00;14.25;1635.00;0.00;0.24
2542;1;1929.50;15.70;1632.50;-0.54;0.28
2543;1;1826.00;11.60;1632.50;-0.58;0.24
2544;1;2065.50;14.70;1630.50;0.19;0.28
2545;1;2108.00;14.17;1632.00;-0.78;0.28
2546;1;2285.00;15.10;1630.50;0.00;0.24
2547;1;1885.00;16.05;1628.00;-0.32;0.28
2548;1;2200.00;12.55;1630.00;0.00;0.16
2549;1;2225.00;16.20;1630.50;-0.92;0.28
2550;1;1836.00;14.85;1627.50;-0.38;0.28
2551;1;1898.00;16.35;1627.50;-0.38;0.28
2552;1;2047.50;12.20;1626.50;-0.19;0.20
2553;1;2123.50;15.10;1627.50;0.54;0.24
2554;1;1978.00;14.85;1626.00;0.00;0.24
2555;1;2182.50;12.20;1624.00;-0.46;0.16
2556;1;2295.00;15.00;1623.00;0.00;0.28
2557;1;1816.50;11.10;1623.00;-0.89;0.32
2558;1;2026.50;12.90;1626.50;-0.19;0.16
2559;1;2056.00;14.30;1622.50;0.00;0.24
2560;1;2142.00;14.37;1624.00;0.32;0.28
2561;1;2075.00;14.60;1622.50;0.27;0.28
2562;1;1925.00;15.15;1623.50;0.58;0.24
2563;1;1966.50;14.80;1622.50;-0.19;0.28
2564;1;1865.00;15.50;1619.00;-0.32;0.28
2565;1;2192.00;14.27;1621.00;0.46;0.24
2566;1;2304.00;15.67;1621.00;0.00;0.24
2567;1;2172.50;9.50;1617.00;0.46;0.24
2568;1;1878.50;14.90;1617.50;0.19;0.28
2569;1;2065.00;14.30;1617.50;0.00;0.28
2570;1;1773.00;9.50;1617.00;4.71;0.24
2571;1;2092.50;11.00;1616.50;-0.19;0.32
2572;1;2244.00;16.40;1615.00;0.00;0.32
2573;1;1818.50;13.80;1614.50;0.32;0.28
2574;1;2158.50;11.80;1613.00;-0.24;0.28
2575;1;2179.00;14.60;1614.50;-0.67;0.28
2576;1;1927.00;15.00;1613.50;0.00;0.28
2577;1;2103.50;12.65;1613.00;0.24;0.24
2578;1;2196.00;14.65;1611.00;0.00;0.32
2579;1;2226.50;16.75;1609.00;0.35;0.28
2580;1;2305.50;14.25;1611.00;-0.16;0.28
2581;1;2316.50;10.20;1611.50;0.32;0.20
2582;1;1992.50;15.60;1609.50;-1.03;0.28
2583;1;2112.50;14.20;1610.00;-0.64;0.28
2584;1;1966.50;15.20;1607.50;-0.11;0.24
2585;1;2018.00;14.85;1608.50;0.00;0.28
2586;1;2250.50;15.30;1610.00;-0.64;0.28
2587;1;2067.00;11.50;1606.00;0.32;0.28
2588;1;1891.50;14.70;1607.50;-0.19;0.24
2589;1;1823.00;12.17;1606.00;0.46;0.28
2590;1;1843.00;15.05;1606.50;0.00;0.28
2591;1;2041.00;14.90;1605.00;0.00;0.24
2592;1;2092.50;11.65;1606.00;-0.24;0.28
2593;1;2185.50;15.00;1606.00;-0.24;0.24
2594;1;2205.50;15.10;1605.50;0.54;0.24
2595;1;1667.00;12.55;1600.50;0.00;0.16
2596;1;2104.00;11.60;1600.00;-0.32;0.32
2597;1;2216.00;17.35;1603.00;-0.46;0.32
2598;1;2314.00;12.45;1601.00;0.78;0.16
2599;1;1901.50;14.70;1602.00;0.24;0.24
2600;1;2243.00;14.45;1599.50;-0.27;0.32
2601;1;2300.50;14.90;1602.00;-0.98;0.28
2602;1;1762.50;11.10;1598.00;-0.46;0.40
2603;1;1938.00;15.00;1597.50;0.41;0.28
2604;1;1997.50;15.60;1599.50;-0.54;0.24
2605;1;1851.00;15.10;1598.00;0.00;0.24
2606;1;1880.00;15.30;1597.50;0.00;0.28
2607;1;2137.50;11.10;1595.00;-0.12;0.28
2608;1;2195.00;16.95;1598.50;-0.38;0.28
2609;1;1891.00;14.80;1595.50;0.27;0.24
2610;1;2017.00;14.70;1595.50;0.00;0.28
2611;1;2269.00;14.95;1596.00;-0.46;0.28
2612;1;1745.50;9.50;1594.00;1.57;0.24
2613;1;1823.00;16.35;1595.00;-0.32;0.24
2614;1;1840.00;14.90;1595.00;-0.46;0.28
2615;1;1955.00;15.75;1594.00;-0.58;0.28
2616;1;2293.50;14.70;1595.50;0.19;0.28
2617;1;2128.00;12.27;1594.00;0.00;0.24
2618;1;2317.00;15.30;1591.50;0.00;0.24
2619;1;2158.00;16.25;1593.50;-0.92;0.24
2620;1;1903.00;13.57;1592.00;0.78;0.28
2621;1;1979.00;17.20;1592.00;0.46;0.28
2622;1;2065.00;15.15;1593.00;-0.46;0.28
2623;1;1990.50;15.45;1591.00;-0.64;0.28
2624;1;2282.00;14.70;1590.00;0.32;0.28
2625;1;2202.50;14.35;1589.00;0.24;0.28
2626;1;2082.50;17.50;1587.50;-0.19;0.28
2627;1;2264.00;14.92;1586.00;0.32;0.28
2628;1;1655.00;11.40;1586.00;0.46;0.24
2629;1;2176.50;15.10;1584.00;-0.55;0.28
2630;1;2190.50;16.00;1586.50;-0.19;0.24
2631;1;2216.00;15.55;1584.00;0.00;0.32
2632;1;1810.00;17.55;1586.50;0.00;0.28
2633;1;2321.00;12.50;1588.00;-0.78;0.16
2634;1;2072.00;15.15;1581.50;-0.21;0.24
2635;1;2153.50;13.60;1583.00;0.16;0.28
2636;1;2300.50;15.85;1583.00;-0.64;0.28
2637;1;1670.00;15.70;1581.50;0.00;0.28
2638;1;1685.50;11.05;1580.00;-0.98;0.16
2639;1;1868.00;13.95;1580.00;-0.24;0.28
2640;1;2061.50;13.80;1580.50;-0.78;0.28
2641;1;2162.00;13.70;1581.50;-0.67;0.28
2642;1;1754.00;12.87;1579.00;-0.78;0.20
2643;1;2121.50;15.70;1575.50;0.40;0.28
2644;1;2282.00;15.45;1578.00;-0.46;0.28
2645;1;2008.00;15.35;1576.50;0.38;0.28
2646;1;2184.00;17.35;1577.50;-0.38;0.28
2647;1;2245.00;16.50;1577.50;0.00;0.24
2648;1;1830.00;15.15;1576.00;0.00;0.24
2649;1;1808.50;17.30;1576.50;0.19;0.24
2650;1;1850.50;14.80;1576.00;-0.64;0.24
2651;1;2050.50;14.90;1576.50;0.78;0.28
2652;1;2078.50;16.10;1575.50;0.19;0.24
2653;1;2233.50;17.80;1574.00;-0.16;0.24
2654;1;1876.50;14.65;1576.00;-0.24;0.24
2655;1;1742.50;9.60;1579.00;4.12;0.28
2656;1;1818.50;15.95;1574.00;0.24;0.28
2657;1;1957.50;16.70;1573.50;-0.54;0.32
2658;1;2291.50;16.20;1573.50;-0.54;0.28
2659;1;1668.50;13.90;1573.50;0.78;0.28
2660;1;1681.50;12.80;1574.50;1.24;0.24
2661;1;1798.00;15.52;1573.00;-0.46;0.24
2662;1;1984.00;17.20;1573.00;0.00;0.24
2663;1;2145.00;14.60;1570.50;0.27;0.28
2664;1;1761.50;11.50;1570.50;0.40;0.28
2665;1;1911.00;14.75;1572.00;0.46;0.28
2666;1;1943.50;15.40;1571.50;0.19;0.28
2667;1;1931.50;15.40;1570.50;-0.19;0.24
2668;1;2110.50;14.85;1569.00;-0.46;0.28
2669;1;2265.50;15.35;1570.00;0.46;0.28
2670;1;2090.50;15.20;1568.50;0.19;0.24
2671;1;1843.50;15.60;1567.00;0.24;0.28
2672;1;2051.00;15.55;1566.50;-0.67;0.32
2673;1;1660.00;14.67;1567.00;1.10;0.24
2674;1;1806.00;16.40;1564.50;-0.27;0.28
2675;1;1853.00;14.65;1565.50;-0.67;0.24
2676;1;1968.50;15.10;1566.00;0.24;0.24
2677;1;1776.50;12.60;1562.00;0.16;0.28
2678;1;1875.50;14.30;1565.50;0.19;0.24
2679;1;1742.00;14.85;1562.50;0.00;0.24
2680;1;1818.50;14.80;1564.00;0.64;0.28
2681;1;1886.00;15.35;1564.00;0.00;0.28
2682;1;2132.50;12.00;1564.50;-0.78;0.24
2683;1;2102.00;14.42;1562.00;-0.32;0.28
2684;1;2159.50;15.30;1564.00;-0.98;0.28
2685;1;1912.00;15.60;1562.00;-0.46;0.28
2686;1;2016.00;14.95;1558.00;-0.46;0.28
2687;1;2215.00;16.72;1557.00;-0.32;0.28
2688;1;1651.00;12.40;1559.00;0.00;0.28
2689;1;1841.00;15.10;1558.00;-0.78;0.24
2690;1;2004.50;15.10;1556.50;-0.54;0.28
2691;1;1788.00;12.00;1555.50;0.38;0.24
2692;1;2067.50;14.60;1554.00;-0.64;0.24
2693;1;1967.50;15.30;1554.50;0.19;0.24
2694;1;1989.00;16.40;1555.50;-0.58;0.28
2695;1;1736.50;14.30;1554.00;-1.19;0.24
2696;1;1884.00;15.05;1553.50;-0.67;0.28
2697;1;2031.50;15.50;1553.00;-0.16;0.28
2698;1;2156.00;14.95;1555.50;0.00;0.24
2699;1;1691.00;11.35;1551.50;0.00;0.20
2700;1;2277.00;15.00;1552.50;0.00;0.24
2701;1;1910.00;14.70;1552.00;0.46;0.28
2702;1;2178.00;11.95;1551.50;0.00;0.28
2703;1;2224.00;15.02;1551.00;0.00;0.28
2704;1;2099.00;12.20;1549.50;0.27;0.28
2705;1;2119.00;15.65;1550.50;0.00;0.32
2706;1;2167.50;15.45;1550.00;0.46;0.28
2707;1;2301.00;14.95;1549.50;-0.38;0.28
2708;1;2314.00;15.07;1550.00;0.00;0.28
2709;1;2049.50;12.85;1548.00;0.16;0.24
2710;1;1730.00;14.20;1546.50;0.00;0.20
2711;1;1763.50;14.30;1548.50;0.19;0.24
2712;1;1864.50;16.90;1547.50;-0.54;0.28
2713;1;2022.50;15.30;1549.50;0.19;0.24
2714;1;2136.00;12.70;1548.50;-0.38;0.32
2715;1;1848.50;16.60;1545.50;0.14;0.28
2716;1;2011.00;15.40;1547.50;0.00;0.28
2717;1;1639.50;11.95;1545.00;-1.19;0.20
2718;1;2040.50;14.65;1547.00;0.64;0.24
2719;1;2058.50;14.30;1546.00;-0.46;0.32
2720;1;2193.00;16.22;1547.00;-0.98;0.28
2721;1;1702.50;16.45;1545.00;0.16;0.24
2722;1;1984.00;15.15;1546.50;-0.58;0.28
2723;1;1818.50;15.15;1543.00;-0.16;0.32
2724;1;1891.00;15.10;1545.00;0.46;0.24
2725;1;1804.00;18.00;1542.50;-0.67;0.32
2726;1;2157.00;15.12;1543.00;0.32;0.28
2727;1;2240.00;15.00;1542.50;0.00;0.32
2728;1;2254.00;15.10;1545.00;-0.78;0.32
2729;1;1959.50;15.05;1541.00;-0.12;0.24
2730;1;1665.00;11.95;1541.50;-1.10;0.24
2731;1;1910.50;15.00;1542.00;-0.64;0.20
2732;1;1676.50;12.60;1539.50;-0.78;0.20
2733;1;1720.50;16.60;1539.50;-0.19;0.28
2734;1;1826.00;15.97;1541.00;-0.98;0.28
2735;1;1949.00;15.15;1541.00;0.00;0.24
2736;1;2115.00;17.55;1540.00;-0.46;0.28
2737;1;2284.50;15.70;1540.50;-0.19;0.24
2738;1;1651.00;14.90;1539.00;0.32;0.32
2739;1;1841.50;16.45;1538.00;0.16;0.28
2740;1;2031.50;12.50;1540.50;-0.19;0.24
2741;1;2210.50;15.15;1539.00;-0.24;0.28
2742;1;1979.50;13.30;1538.00;0.64;0.32
2743;1;1996.00;16.50;1539.00;-1.24;0.28
2744;1;2066.00;15.00;1537.00;0.32;0.28
2745;1;2230.00;14.07;1536.00;-0.32;0.28
2746;1;1659.00;15.00;1534.00;-0.46;0.28
2747;1;1787.50;18.85;1533.00;0.16;0.28
2748;1;1892.50;15.40;1535.50;-0.78;0.24
2749;1;1917.50;15.00;1533.00;-0.16;0.24
2750;1;1642.00;15.00;1532.50;0.00;0.28
2751;1;1850.50;14.70;1531.50;0.54;0.24
2752;1;2055.00;15.45;1532.00;0.00;0.24
2753;1;1684.00;17.10;1531.50;0.00;0.24
2754;1;2092.50;15.70;1529.50;-0.14;0.32
2755;1;2110.00;17.95;1531.50;-0.58;0.28
2756;1;2122.50;18.95;1532.00;-0.24;0.24
2757;1;2219.00;11.80;1531.00;0.00;0.28
2758;1;2035.00;14.70;1530.50;-0.67;0.24
2759;1;2280.50;15.00;1529.50;-0.54;0.28
2760;1;1693.00;16.70;1529.50;0.00;0.24
2761;1;1970.50;13.70;1533.50;0.78;0.20
2762;1;2027.00;16.45;1531.00;0.46;0.24
2763;1;2240.00;15.25;1529.50;0.38;0.28
2764;1;2206.50;15.50;1526.00;-0.12;0.32
2765;1;2294.00;15.25;1528.00;0.78;0.36
2766;1;1739.00;15.35;1526.00;0.00;0.24
2767;1;1653.00;15.05;1525.50;0.00;0.28
2768;1;1841.50;17.15;1526.00;0.64;0.28
2769;1;2043.50;12.65;1526.00;-0.64;0.28
2770;1;1823.00;13.35;1521.50;0.00;0.28
2771;1;1899.00;14.97;1523.00;0.00;0.24
2772;1;2252.00;16.60;1525.00;0.00;0.24
2773;1;2192.50;15.00;1524.50;-0.54;0.32
2774;1;1909.50;15.30;1521.50;-0.54;0.28
2775;1;1993.50;10.70;1523.00;0.98;0.16
2776;1;2053.00;14.80;1521.50;-0.58;0.24
2777;1;2262.50;16.70;1518.00;-0.16;0.28
2778;1;1691.50;15.30;1516.50;-0.14;0.28
2779;1;2026.00;14.55;1518.00;-0.32;0.24
2780;1;2272.00;15.60;1517.50;-0.27;0.28
2781;1;2297.00;15.05;1518.00;-0.32;0.28
2782;1;1747.00;14.60;1519.00;0.00;0.28
2783;1;2009.00;14.05;1519.00;0.78;0.28
2784;1;2071.00;15.20;1519.50;0.38;0.28
2785;1;2129.00;15.35;1517.50;-0.87;0.28
2786;1;1846.00;17.70;1515.50;0.00;0.32
2787;1;1650.00;17.70;1515.50;0.00;0.24
2788;1;1885.50;16.80;1516.50;0.19;0.28
2789;1;2234.50;16.70;1514.50;0.19;0.24
2790;1;2252.50;16.40;1514.50;0.32;0.28
2791;1;1673.50;10.65;1513.00;-0.46;0.32
2792;1;1737.50;12.20;1513.50;-0.19;0.24
2793;1;1775.50;15.10;1511.50;-0.95;0.28
2794;1;1917.00;14.95;1512.50;0.00;0.24
2795;1;2063.50;12.85;1510.00;0.35;0.24
2796;1;2102.50;12.30;1513.50;0.19;0.28
2797;1;2188.00;15.50;1513.50;-0.38;0.24
2798;1;1623.00;13.35;1512.00;-0.32;0.24
2799;1;1725.00;16.30;1510.50;-0.27;0.28
2800;1;1658.50;17.70;1511.00;-0.89;0.32
2801;1;2081.00;13.95;1512.00;-0.78;0.28
2802;1;2208.50;15.75;1511.00;-0.24;0.28
2803;1;1714.50;17.55;1508.00;0.16;0.32
2804;1;1747.00;14.60;1507.00;0.00;0.28
2805;1;1950.00;14.95;1506.50;0.00;0.32
2806;1;2033.50;13.15;1507.00;-0.46;0.24
2807;1;1885.50;16.40;1504.50;0.14;0.32
2808;1;2259.00;15.90;1506.50;0.92;0.28
2809;1;1968.00;11.30;1507.00;1.57;0.16
2810;1;2278.00;15.17;1503.00;-0.32;0.28
2811;1;1734.00;14.05;1501.50;0.00;0.32
2812;1;1925.00;15.20;1503.50;0.00;0.28
2813;1;2053.00;11.90;1508.00;1.57;0.20
2814;1;2182.50;14.55;1504.00;-0.24;0.24
2815;1;1629.50;13.70;1501.50;0.14;0.28
2816;1;1756.00;16.35;1502.50;0.00;0.24
2817;1;2100.50;14.45;1504.00;-1.19;0.24
2818;1;1804.00;16.95;1502.00;0.32;0.28
2819;1;1893.50;15.50;1501.00;-0.24;0.28
2820;1;1913.50;15.50;1498.50;-0.14;0.24
2821;1;2204.00;15.00;1500.50;0.00;0.28
2822;1;1618.00;10.45;1497.50;-0.67;0.24
2823;1;1904.00;14.70;1498.00;0.46;0.28
2824;1;1793.00;17.10;1497.50;0.38;0.28
2825;1;1854.00;17.15;1496.50;0.27;0.28
2826;1;1961.00;14.50;1497.50;0.27;0.28
2827;1;2093.50;12.05;1499.00;-0.46;0.20
2828;1;2228.00;13.55;1497.50;0.00;0.28
2829;1;2263.50;15.35;1497.00;0.24;0.24
2830;1;1713.00;15.65;1495.50;-0.38;0.28
2831;1;2037.00;9.50;1498.50;0.00;0.20
2832;1;1940.50;15.20;1491.50;-0.14;0.28
2833;1;2181.50;14.30;1493.50;0.19;0.24
2834;1;1696.50;15.55;1492.00;-0.16;0.32
2835;1;2104.50;12.50;1495.50;-0.32;0.20
2836;1;2190.50;16.70;1489.50;-0.14;0.24
2837;1;1891.50;14.85;1491.00;0.64;0.32
2838;1;1765.00;13.12;1490.00;-0.46;0.20
2839;1;1826.50;14.70;1488.00;0.89;0.28
2840;1;2229.50;11.20;1488.00;0.89;0.28
2841;1;2264.50;14.75;1487.00;-0.24;0.24
2842;1;1657.50;14.60;1487.00;-1.19;0.28
2843;1;1784.50;18.30;1486.50;0.19;0.24
2844;1;2123.50;14.20;1484.50;-0.40;0.28
2845;1;1614.00;11.30;1485.50;0.00;0.20
2846;1;2209.50;10.65;1487.00;-0.24;0.28
2847;1;2177.00;14.00;1484.00;-0.78;0.28
2848;1;2240.50;14.90;1485.00;-1.19;0.28
2849;1;2166.50;9.90;1485.00;-0.46;0.24
2850;1;1896.00;17.05;1480.00;0.00;0.28
2851;1;2110.00;10.20;1485.50;0.00;0.16
2852;1;1684.00;14.87;1481.00;0.00;0.24
2853;1;1760.50;18.45;1479.00;0.16;0.28
2854;1;1631.50;15.40;1478.50;0.19;0.24
2855;1;1862.50;15.90;1478.50;-0.19;0.36
2856;1;1932.50;16.55;1479.00;-0.64;0.24
2857;1;2198.50;14.40;1480.00;0.64;0.24
2858;1;1909.00;17.25;1475.50;-0.27;0.32
2859;1;1966.00;9.85;1477.50;1.10;0.24
2860;1;1641.50;12.45;1477.00;-0.24;0.24
2861;1;1841.50;15.30;1476.50;-0.19;0.28
2862;1;2259.00;13.82;1476.00;-0.32;0.28
2863;1;1662.00;16.45;1474.00;0.00;0.28
2864;1;1614.00;12.80;1475.50;0.00;0.16
2865;1;2249.00;12.42;1473.00;0.00;0.28
2866;1;1620.00;12.65;1474.00;-0.32;0.24
2867;1;2180.50;12.45;1476.00;0.46;0.16
2868;1;1682.50;16.15;1473.00;-1.19;0.28
2869;1;1730.50;15.30;1471.50;-0.78;0.32
2870;1;1776.00;20.15;1469.00;0.00;0.28
2871;1;1698.00;15.70;1471.00;-0.78;0.28
2872;1;1831.00;14.75;1469.00;0.32;0.24
2873;1;1850.00;14.75;1468.50;0.00;0.24
2874;1;1922.50;16.95;1471.00;-1.19;0.24
2875;1;2266.00;10.85;1473.50;-1.10;0.16
2876;1;1638.50;15.90;1464.50;-0.40;0.32
2877;1;2240.50;10.20;1470.50;0.78;0.16
2878;1;1785.00;17.95;1465.50;0.58;0.32
2879;1;1840.50;15.10;1461.00;0.09;0.28
2880;1;1714.50;15.10;1463.00;0.46;0.28
2881;1;1724.50;15.00;1462.50;0.54;0.24
2882;1;1886.50;14.75;1461.00;0.16;0.28
2883;1;2190.00;12.50;1468.50;-1.10;0.12
2884;1;1955.50;9.60;1462.00;4.71;0.20
2885;1;1930.00;17.25;1458.00;0.00;0.32
2886;1;1756.50;20.00;1457.00;-0.46;0.28
2887;1;1848.00;14.72;1458.00;0.00;0.24
2888;1;1831.00;15.45;1456.50;-0.38;0.28
2889;1;1858.00;15.60;1457.00;-0.46;0.28
2890;1;1894.50;14.85;1458.00;-0.64;0.28
2891;1;1788.00;18.45;1456.50;-0.67;0.24
2892;1;1742.00;17.10;1453.50;-0.38;0.32
2893;1;1665.00;15.90;1450.50;0.27;0.28
2894;1;1685.00;14.85;1451.50;-0.38;0.32
2895;1;1766.50;21.00;1453.00;0.24;0.24
2896;1;1645.00;15.05;1450.50;0.00;0.28
2897;1;1816.00;14.85;1450.00;0.00;0.32
2898;1;1851.50;14.70;1449.00;0.24;0.20
2899;1;1967.00;12.40;1446.00;-1.10;0.16
2900;1;1770.00;19.72;1442.00;-0.32;0.28
2901;1;1680.50;14.80;1441.50;0.19;0.28
2902;1;1758.00;16.25;1440.50;-0.51;0.28
2903;1;1633.00;10.45;1441.50;0.38;0.24
2904;1;1642.00;14.57;1440.00;0.32;0.24
2905;1;1802.50;17.70;1440.50;-0.19;0.32
2906;1;1883.00;15.05;1441.00;-0.46;0.28
2907;1;1937.00;16.57;1439.00;-0.32;0.28
2908;1;1946.50;15.50;1439.00;-0.46;0.28
2909;1;1962.50;13.75;1440.00;0.24;0.20
2910;1;1851.00;14.80;1439.00;-0.46;0.24
2911;1;1820.00;14.70;1437.00;0.32;0.28
2912;1;1894.00;14.60;1438.00;-0.46;0.32
2913;1;1919.00;15.20;1438.00;-0.98;0.32
2914;1;1870.50;15.50;1435.50;0.14;0.32
2915;1;1650.00;15.15;1436.00;-0.78;0.28
2916;1;1720.00;14.40;1434.50;0.38;0.28
2917;1;1879.50;15.25;1432.00;-0.24;0.24
2918;1;1683.50;14.60;1429.00;0.16;0.28
2919;1;1733.50;15.00;1431.50;-1.03;0.24
2920;1;1952.50;13.25;1436.00;1.57;0.20
2921;1;1963.50;12.10;1434.50;0.78;0.16
2922;1;1848.50;14.90;1426.50;-0.11;0.32
2923;1;1889.50;13.85;1427.00;-0.16;0.32
2924;1;1801.00;16.85;1426.50;0.00;0.28
2925;1;1925.50;14.85;1429.00;0.24;0.24
2926;1;1718.50;12.20;1424.00;-0.64;0.24
2927;1;1828.00;13.85;1422.50;-0.27;0.24
2928;1;1942.50;11.80;1423.50;-0.11;0.20
2929;1;1789.00;19.70;1423.00;-0.46;0.24
2930;1;1867.00;14.25;1422.50;-0.38;0.24
2931;1;1740.50;17.15;1421.00;-0.24;0.24
2932;1;1761.00;17.10;1421.50;0.00;0.32
2933;1;1810.00;14.90;1421.50;0.00;0.28
2934;1;1854.00;15.52;1420.00;-0.78;0.28
2935;1;1905.00;13.57;1420.00;0.32;0.28
2936;1;1701.00;16.45;1417.50;0.00;0.24
2937;1;1925.00;14.72;1415.00;0.00;0.32
2938;1;1679.00;15.20;1416.50;0.00;0.24
2939;1;1950.50;10.90;1416.50;0.54;0.20
2940;1;1770.50;14.90;1414.00;0.16;0.28
2941;1;1835.50;14.25;1414.00;-0.46;0.32
2942;1;1711.00;18.25;1412.00;0.00;0.24
2943;1;1796.00;19.10;1414.50;0.00;0.28
2944;1;1654.00;13.80;1411.50;0.21;0.32
2945;1;1719.00;18.27;1411.00;-0.46;0.28
2946;1;1885.00;15.70;1413.50;0.00;0.28
2947;1;1734.00;16.15;1412.50;-0.92;0.28
2948;1;1784.00;18.05;1413.50;-0.58;0.24
2949;1;1873.00;10.95;1412.50;0.00;0.28
2950;1;1760.00;16.60;1411.00;0.00;0.24
2951;1;1902.50;16.00;1408.50;-0.54;0.28
2952;1;1661.00;14.95;1409.00;-0.46;0.28
2953;1;1697.50;15.60;1405.00;0.12;0.32
2954;1;1951.50;14.00;1405.00;-0.24;0.24
2955;1;1723.00;18.20;1405.00;-0.98;0.28
2956;1;1794.00;18.17;1405.00;0.00;0.24
2957;1;1829.00;10.25;1405.00;0.78;0.28
2958;1;1687.00;14.85;1402.00;-1.10;0.28
2959;1;1757.00;15.72;1400.00;-0.78;0.24
