4641;2;1718.00;11.32;1384.00;-0.46;0.24
4642;2;2022.50;9.60;1386.50;-1.24;0.24
4643;2;2568.00;10.35;1386.00;-1.10;0.20
4644;2;2098.50;9.70;1388.50;3.92;0.20
4645;2;2252.50;14.10;1382.50;0.14;0.24
4646;2;2271.00;11.80;1383.00;0.58;0.24
4647;2;2389.00;10.55;1383.50;-0.92;0.24
4648;2;2579.00;11.00;1382.50;-0.92;0.28
4649;2;2240.00;14.10;1382.50;0.92;0.24
4650;2;2523.50;10.40;1380.50;0.40;0.24
4652;2;2019.50;9.60;1384.50;2.35;0.16
4653;2;2138.00;10.32;1381.00;0.32;0.28
4654;2;2414.50;11.00;1380.50;0.78;0.24
4655;2;1671.00;11.00;1381.50;1.40;0.24
4656;2;1680.50;13.05;1379.00;0.24;0.24
4657;2;1706.00;13.52;1380.00;-1.24;0.28
4658;2;1769.50;9.60;1380.00;-0.46;0.24
4659;2;1851.50;9.70;1380.50;-1.24;0.20
4660;2;2404.00;11.87;1380.00;0.46;0.24
4661;2;2488.00;10.50;1380.50;0.38;0.28
4662;2;2262.50;13.30;1377.50;1.03;0.24
4663;2;2423.50;10.15;1380.00;0.64;0.24
4664;2;2443.00;10.00;1380.50;1.32;0.24
4665;2;2613.50;10.60;1377.50;0.78;0.32
4666;2;2224.00;16.15;1375.00;0.58;0.28
4667;2;1657.50;9.60;1377.00;4.71;0.20
4668;2;1837.00;9.60;1378.50;4.24;0.20
4669;2;2123.00;9.60;1376.50;0.58;0.16
4670;2;2553.50;13.10;1377.50;0.78;0.28
4671;2;2447.50;9.85;1377.00;-0.89;0.24
4672;2;2507.50;10.60;1376.00;0.89;0.24
4673;2;2573.00;10.47;1376.00;0.46;0.24
4674;2;1742.00;9.80;1375.50;0.00;0.20
4675;2;2145.50;10.70;1374.50;0.54;0.24
4676;2;2171.50;10.60;1376.00;-1.19;0.24
4677;2;2203.50;10.40;1375.50;0.78;0.32
4678;2;1848.00;9.60;1373.50;0.92;0.20
4679;2;2234.50;14.45;1372.00;0.64;0.24
4680;2;2371.00;12.75;1373.50;-0.92;0.24
4681;2;2409.00;14.00;1372.00;0.46;0.24
4682;2;2473.50;10.10;1373.50;1.03;0.24
4683;2;1852.00;9.60;1375.00;4.71;0.16
4684;2;2348.50;10.70;1371.50;1.37;0.28
4685;2;2482.00;10.55;1369.50;0.38;0.24
4686;2;2532.00;10.00;1372.50;-1.32;0.24
4687;2;2155.50;10.55;1369.00;0.46;0.28
4688;2;2276.50;13.70;1370.50;0.19;0.28
4689;2;2302.50;13.00;1370.50;-0.54;0.24
4690;2;2416.50;10.80;1370.50;-0.78;0.20
4691;2;2433.50;9.60;1371.00;-0.98;0.28
4692;2;2426.50;9.85;1368.00;-0.24;0.20
4693;2;2491.00;10.40;1369.00;0.46;0.20
4694;2;2555.00;10.40;1370.00;-1.10;0.20
4695;2;1840.00;9.60;1373.50;1.81;0.16
4696;2;2500.50;10.70;1367.50;-0.32;0.28
4697;2;2566.50;10.10;1369.00;0.24;0.20
4698;2;2132.00;9.60;1369.00;0.78;0.20
4699;2;2453.50;9.60;1371.00;1.19;0.16
4700;2;1672.00;10.35;1365.50;-0.38;0.28
4701;2;1740.00;9.60;1369.50;4.46;0.16
4702;2;2176.50;10.40;1365.00;0.89;0.20
4703;2;2205.50;10.30;1367.50;-0.78;0.24
4704;2;2577.00;9.80;1365.50;0.92;0.24
4705;2;2610.50;10.40;1365.50;0.78;0.24
4706;2;2463.00;9.60;1367.00;1.57;0.20
4707;2;2602.00;10.72;1364.00;0.98;0.24
4708;2;2150.00;10.15;1364.00;1.24;0.28
4709;2;2472.00;11.40;1363.50;0.92;0.24
4710;2;2540.50;13.55;1363.00;0.24;0.20
4711;2;1684.50;13.15;1363.00;1.57;0.24
4712;2;2425.00;9.70;1362.00;1.24;0.24
4713;2;1703.50;9.50;1363.00;-0.46;0.16
4714;2;2200.50;10.70;1359.00;0.64;0.24
4715;2;2498.00;10.42;1361.00;1.24;0.24
4716;2;2585.00;9.70;1359.00;0.46;0.28
4717;2;2141.50;9.60;1361.00;0.89;0.20
4718;2;2278.00;13.05;1360.50;-1.32;0.28
4719;2;1688.50;10.65;1358.00;-0.89;0.28
4720;2;1711.00;9.85;1358.50;-0.58;0.24
4721;2;2517.00;11.50;1360.50;-1.32;0.20
4722;2;2556.50;9.85;1358.00;-0.64;0.20
4723;2;2613.50;9.70;1358.00;-0.98;0.24
4724;2;2594.50;10.20;1356.50;-0.78;0.24
4725;2;2373.50;11.10;1355.50;1.42;0.24
4726;2;2319.00;10.35;1355.50;1.73;0.24
4727;2;2400.00;14.77;1354.00;0.78;0.24
4728;2;2551.00;9.70;1353.00;0.78;0.24
4729;2;1709.50;9.60;1352.00;0.98;0.12
4730;2;2267.00;10.17;1351.00;0.78;0.24
4731;2;2494.50;10.20;1352.00;1.19;0.24
4732;2;2166.50;9.60;1349.50;0.78;0.28
4733;2;2470.00;9.95;1352.50;4.24;0.20
4734;2;2185.00;9.75;1349.00;1.10;0.28
4735;2;2203.50;10.05;1348.00;-0.24;0.24
4736;2;2360.00;10.30;1346.50;0.38;0.24
4737;2;2392.00;14.10;1348.50;0.92;0.24
4738;2;2425.00;9.60;1348.00;0.78;0.16
4739;2;2238.00;11.55;1346.50;0.58;0.24
4740;2;2259.00;10.85;1346.00;0.78;0.24
4741;2;2316.00;10.10;1346.50;4.46;0.20
4742;2;2343.50;10.30;1344.00;0.69;0.28
4743;2;2371.00;11.10;1347.00;1.24;0.28
4744;2;2293.50;11.75;1343.00;0.16;0.24
4745;2;2280.50;12.90;1342.50;-0.78;0.24
4746;2;2500.00;11.05;1342.00;0.00;0.20
4747;2;2177.00;9.60;1346.50;1.73;0.20
4748;2;2193.50;9.60;1345.50;1.71;0.16
4749;2;2398.00;10.12;1341.00;1.10;0.28
4750;2;2471.50;9.60;1346.00;4.71;0.12
4751;2;2301.50;12.10;1339.50;-0.78;0.32
4752;2;2595.50;9.60;1346.00;2.15;0.16
4753;2;2204.00;9.80;1342.50;1.32;0.16
4754;2;2324.50;10.50;1339.00;4.71;0.16
4755;2;2386.00;11.15;1337.50;-0.38;0.20
4756;2;2241.00;12.70;1338.00;0.78;0.24
4757;2;1645.00;9.50;1336.00;1.57;0.12
4758;2;2252.00;10.97;1338.00;-1.10;0.20
4759;2;2275.00;10.55;1337.50;1.40;0.20
4760;2;2367.50;10.10;1337.50;0.78;0.24
4761;2;2405.00;9.60;1337.00;0.78;0.24
4762;2;2222.00;12.95;1333.50;0.87;0.24
4763;2;2210.50;10.10;1335.00;1.19;0.24
4764;2;1557.00;9.70;1330.00;4.71;0.16
4765;2;2231.00;10.20;1330.50;-0.92;0.28
4766;2;2364.50;9.60;1331.50;1.24;0.16
4767;2;2368.00;9.60;1331.00;4.71;0.20
4768;2;1642.50;9.50;1328.00;1.57;0.20
4769;2;2256.00;14.10;1328.50;1.32;0.24
4770;2;2267.50;11.25;1328.00;-0.98;0.24
4771;2;2214.50;9.75;1328.00;4.71;0.24
4772;2;1567.50;9.60;1325.00;-0.46;0.12
4773;2;2318.00;11.70;1324.50;0.92;0.24
4774;2;2279.00;15.75;1323.50;0.38;0.28
4775;2;2289.00;13.00;1323.50;0.58;0.24
4776;2;2241.00;10.65;1319.00;0.58;0.24
4777;2;2302.50;14.80;1324.50;1.37;0.28
4778;2;2389.00;9.60;1325.00;1.10;0.20
4779;2;1554.50;11.20;1321.50;0.62;0.20
4780;2;2260.00;11.05;1320.00;0.00;0.28
4781;2;1559.00;10.15;1322.50;4.46;0.20
4782;2;2246.50;13.10;1321.50;4.51;0.24
4783;2;2270.00;15.10;1316.00;0.46;0.24
4784;2;2294.50;15.00;1316.50;1.37;0.24
4785;2;2355.00;9.60;1312.00;0.00;0.16
4786;2;1543.00;10.75;1315.50;1.40;0.28
4787;2;2347.50;10.20;1313.50;0.78;0.24
4788;2;1551.00;12.80;1312.50;0.38;0.24
4789;2;2313.00;13.05;1310.50;0.67;0.24
4790;2;2398.00;9.60;1314.50;1.10;0.16
4791;2;1519.00;9.67;1308.00;1.57;0.20
4792;2;2329.50;10.30;1306.50;0.14;0.24
4793;2;2274.00;14.65;1308.50;1.40;0.24
4794;2;2293.00;12.50;1306.50;0.92;0.24
4795;2;2340.00;10.50;1303.00;0.32;0.28
4796;2;2346.00;10.32;1306.00;4.71;0.24
4797;2;1619.00;9.50;1302.00;4.71;0.12
4798;2;1516.00;9.77;1303.00;1.24;0.16
4799;2;2228.50;9.60;1303.00;1.57;0.20
4800;2;2271.50;13.35;1300.00;1.19;0.24
4801;2;2320.00;10.20;1299.50;0.92;0.24
4802;2;1543.00;12.55;1298.50;-0.92;0.24
4803;2;2283.00;13.05;1297.50;-0.92;0.28
4804;2;1612.50;9.60;1297.00;2.15;0.24
4805;2;2352.50;10.00;1296.50;1.37;0.20
4806;2;1502.00;9.60;1293.50;3.14;0.20
4807;2;1527.00;13.15;1294.50;0.38;0.28
4808;2;1552.00;11.05;1294.50;-1.32;0.24
4809;2;2253.00;9.72;1292.00;0.78;0.24
4810;2;1568.50;10.50;1291.50;0.19;0.24
4811;2;2245.00;9.60;1294.00;1.57;0.20
4812;2;2356.50;9.60;1293.50;-1.03;0.20
4813;2;2289.50;12.10;1290.50;-1.03;0.28
4814;2;2314.50;10.40;1289.00;0.69;0.24
4815;2;2319.50;10.20;1291.50;-1.37;0.20
4816;2;2267.00;11.75;1289.00;0.46;0.20
4817;2;1548.00;10.90;1289.50;1.32;0.24
4818;2;1517.50;10.50;1289.50;-1.24;0.36
4819;2;1580.50;9.80;1286.50;-0.78;0.20
4820;2;1553.50;11.20;1284.50;-0.32;0.20
4821;2;2331.00;9.50;1286.50;1.10;0.20
4822;2;1532.00;10.77;1284.00;1.10;0.32
4823;2;1570.50;10.70;1283.50;-1.37;0.28
4824;2;1517.50;10.35;1281.00;0.89;0.24
4825;2;1542.00;11.10;1279.50;-1.32;0.24
4826;2;1556.50;11.00;1274.50;0.78;0.28
4827;2;2277.50;11.30;1279.50;1.76;0.24
4828;2;2292.50;9.80;1274.50;1.37;0.24
4829;2;2297.50;9.75;1274.00;4.71;0.24
4830;2;2313.00;9.70;1271.50;1.73;0.24
4831;2;1574.50;9.80;1261.00;0.98;0.28
4832;2;1530.00;9.85;1255.50;1.40;0.12
4833;2;1578.50;9.70;1255.50;1.89;0.16
4834;2;1576.00;10.20;1245.50;1.32;0.24
4835;2;1541.50;10.50;1241.00;-0.64;0.24
4836;2;1559.50;10.50;1242.50;-1.24;0.24
4837;2;1555.00;10.45;1238.50;0.87;0.20
4838;2;1580.00;9.90;1241.50;2.03;0.16
4839;2;1663.00;9.65;1237.00;1.57;0.20
4840;2;2604.00;9.90;1236.50;1.32;0.16
4841;2;1570.00;10.15;1236.50;-1.32;0.24
4842;2;1674.50;9.75;1234.00;4.71;0.20
4843;2;2566.50;10.05;1230.00;-0.64;0.20
4844;2;1664.50;9.90;1230.50;-1.03;0.28
4845;2;1591.00;9.60;1228.50;2.55;0.16
4846;2;2601.00;9.90;1231.50;1.40;0.20
4847;2;2619.00;9.60;1229.50;1.32;0.20
4848;2;2580.50;10.35;1228.00;-0.64;0.24
4849;2;1497.50;9.60;1233.00;1.57;0.24
4850;2;1575.00;10.50;1226.50;0.38;0.24
4851;2;1537.00;10.80;1223.50;-1.10;0.28
4852;2;1682.00;9.65;1225.00;1.10;0.20
4853;2;2562.50;10.20;1223.50;1.24;0.20
4854;2;2575.50;10.25;1224.00;0.89;0.24
4855;2;1558.50;10.15;1222.00;0.24;0.28
4856;2;2627.00;9.50;1223.50;0.92;0.20
4857;2;2543.50;9.75;1220.00;1.57;0.12
4858;2;1937.00;9.87;1217.00;0.78;0.28
4859;2;1927.50;9.75;1216.00;0.24;0.16
4860;2;1543.00;10.75;1215.00;0.46;0.20
4861;2;1578.50;11.10;1213.50;0.19;0.24
4862;2;1676.50;9.70;1215.00;-0.64;0.24
4863;2;2560.50;9.75;1219.00;1.57;0.16
4864;2;2645.00;9.95;1214.50;0.58;0.16
4865;2;2596.50;11.05;1213.00;0.98;0.20
4866;2;2632.50;9.90;1215.50;0.78;0.16
4867;2;1565.00;9.90;1212.50;1.10;0.24
4869;2;2540.00;9.65;1212.00;-0.78;0.16
4870;2;2640.50;9.90;1209.50;1.37;0.24
4871;2;1584.50;11.55;1206.00;0.64;0.20
4872;2;1933.50;10.35;1210.00;1.57;0.24
4873;2;1540.50;11.10;1204.50;-0.78;0.20
4874;2;2012.00;9.60;1205.00;-1.10;0.20
4875;2;2648.50;9.60;1208.00;0.98;0.16
4876;2;1557.00;9.90;1205.00;-1.10;0.24
4877;2;1590.00;10.05;1204.50;2.03;0.16
4878;2;2614.50;10.80;1202.00;1.29;0.24
4879;2;1536.50;10.00;1203.50;1.37;0.24
4881;2;2049.50;10.65;1199.00;0.98;0.20
4882;2;2652.00;9.60;1204.50;3.81;0.20
4883;2;1890.00;9.97;1199.00;1.10;0.16
4884;2;2004.50;9.60;1200.50;3.92;0.20
4885;2;2569.50;10.80;1199.00;-1.19;0.20
4886;2;2577.50;12.45;1196.00;-1.19;0.24
4887;2;1572.50;10.10;1193.50;0.78;0.24
4888;2;2026.50;11.00;1191.00;0.89;0.28
4889;2;1887.00;11.20;1191.00;0.78;0.24
4890;2;2003.50;10.50;1191.50;-0.78;0.20
4891;2;1898.00;10.87;1189.00;1.24;0.24
4892;2;2601.50;16.60;1190.50;0.78;0.24
4893;2;2045.00;11.72;1188.00;-0.78;0.20
4894;2;1908.00;9.92;1186.00;1.57;0.20
4895;2;2582.00;17.30;1186.00;0.46;0.20
4896;2;2627.50;9.70;1186.00;-0.98;0.20
4897;2;1577.00;9.80;1183.50;0.00;0.20
4898;2;2087.50;9.90;1183.50;-0.78;0.20
4899;2;2012.50;10.85;1184.00;0.64;0.24
4900;2;2560.00;9.60;1185.00;1.10;0.16
4901;2;1566.50;9.70;1182.50;-0.54;0.24
4902;2;1869.50;9.95;1185.00;4.71;0.20
4903;2;2058.50;11.20;1182.50;1.03;0.24
4904;2;2589.50;18.70;1183.50;-0.78;0.24
4905;2;2610.00;16.65;1185.50;1.73;0.24
4906;2;1562.50;9.60;1185.50;1.37;0.24
4907;2;1583.00;9.80;1185.00;4.71;0.24
4908;2;1891.00;14.50;1179.00;-0.32;0.32
4909;2;2046.50;10.90;1178.50;-0.32;0.24
4910;2;2096.00;10.10;1178.50;0.92;0.20
4911;2;2084.00;10.40;1179.00;1.10;0.24
4912;2;2576.50;16.70;1178.00;0.64;0.20
4913;2;1934.50;9.95;1177.00;0.98;0.16
4914;2;2596.50;19.00;1178.50;-0.78;0.28
4915;2;2653.50;10.10;1175.50;1.24;0.24
4916;2;2556.50;10.75;1175.00;4.71;0.20
4917;2;2104.50;9.70;1174.50;2.35;0.16
4918;2;2029.00;13.15;1177.00;4.24;0.24
4919;2;2090.00;10.50;1171.00;0.00;0.28
4920;2;1911.50;9.90;1170.50;0.54;0.24
4921;2;1937.50;11.00;1170.50;4.39;0.24
4922;2;2017.00;10.50;1170.00;0.78;0.24
4923;2;2040.00;11.25;1171.50;-0.58;0.24
4924;2;2590.50;15.00;1168.50;-0.14;0.24
4925;2;1560.50;9.60;1168.50;0.78;0.28
4926;2;1933.00;10.60;1168.50;1.10;0.24
4927;2;2081.00;10.47;1169.00;0.46;0.24
4928;2;2535.00;9.77;1173.00;3.92;0.16
4929;2;2584.00;15.40;1168.50;0.67;0.24
4930;2;2101.00;10.45;1167.00;0.78;0.28
4931;2;2563.00;13.75;1165.50;0.67;0.28
4932;2;2597.00;16.90;1169.50;4.46;0.24
4933;2;1876.50;10.70;1165.50;0.78;0.24
4934;2;2034.00;11.07;1163.00;0.32;0.28
4935;2;2065.00;10.70;1164.00;1.10;0.24
4936;2;2606.00;16.15;1163.50;-0.92;0.24
4937;2;1556.50;9.60;1161.50;1.76;0.12
4938;2;2664.00;10.10;1163.50;2.03;0.16
4939;2;1927.00;10.10;1160.00;0.78;0.28
4940;2;2580.00;13.80;1162.00;1.57;0.24
4941;2;1892.00;10.45;1158.50;0.67;0.24
4942;2;2054.50;10.50;1158.50;0.19;0.20
4943;2;2070.00;10.35;1159.00;-0.78;0.28
4944;2;1915.50;10.10;1157.50;-0.19;0.20
4945;2;2623.50;11.60;1161.00;4.33;0.24
4946;2;2598.00;12.90;1157.50;-0.58;0.24
4947;2;1872.50;10.80;1155.50;0.78;0.20
4948;2;1901.00;11.25;1156.00;1.10;0.24
4949;2;2063.50;10.70;1154.50;0.78;0.20
4950;2;1933.50;11.35;1152.00;0.89;0.24
4951;2;2016.00;10.15;1153.50;-0.58;0.24
4952;2;2025.50;11.15;1153.00;-0.64;0.24
4953;2;2661.00;10.30;1152.00;-0.46;0.20
4954;2;1912.00;11.65;1152.00;1.24;0.24
4955;2;2575.50;9.65;1152.00;-0.98;0.20
4956;2;2652.50;10.35;1152.00;0.98;0.24
4957;2;1951.50;12.40;1150.50;-0.78;0.24
4958;2;2087.00;10.50;1147.50;1.32;0.20
4959;2;1865.50;9.95;1149.00;-0.98;0.20
4960;2;2013.00;9.60;1147.00;0.78;0.20
4961;2;2057.00;10.15;1145.50;0.38;0.24
4962;2;1899.00;16.40;1145.50;0.67;0.24
4963;2;2068.00;10.52;1144.00;0.32;0.24
4964;2;2537.00;9.60;1147.50;1.10;0.24
4965;2;2103.50;9.80;1144.50;0.78;0.20
4966;2;2117.50;10.20;1141.00;0.98;0.20
4967;2;2602.00;10.07;1145.00;0.46;0.24
4968;2;1960.50;10.70;1140.00;0.16;0.24
4969;2;2034.50;10.95;1144.00;1.29;0.24
4970;2;1908.50;16.65;1143.00;0.98;0.28
4971;2;1950.00;13.40;1141.50;0.38;0.20
4972;2;2595.50;11.10;1144.50;1.76;0.24
4973;2;2608.00;9.65;1146.00;4.24;0.20
4974;2;2649.00;9.50;1140.50;0.38;0.12
4975;2;1883.50;16.05;1138.00;-0.98;0.24
4976;2;2015.00;9.60;1140.50;-1.10;0.20
4977;2;1894.50;15.45;1134.00;0.35;0.24
4978;2;2106.00;10.50;1137.50;4.46;0.20
4979;2;1967.50;10.15;1136.00;0.64;0.20
4980;2;1914.50;17.15;1137.00;1.57;0.20
4981;2;1936.50;10.30;1136.50;4.51;0.20
4982;2;1902.00;17.50;1133.50;0.58;0.28
4983;2;1875.00;15.60;1133.50;-1.32;0.24
4984;2;2088.00;10.60;1131.50;-0.92;0.28
4985;2;2574.50;10.10;1129.50;-1.24;0.20
4986;2;1971.50;10.30;1126.50;0.32;0.16
4987;2;2036.50;10.30;1132.00;4.12;0.20
4988;2;1870.00;14.50;1128.50;0.92;0.24
4989;2;1909.50;17.90;1127.50;1.37;0.28
4990;2;2119.00;9.95;1124.50;2.03;0.16
4991;2;1948.00;10.00;1124.00;0.46;0.24
4992;2;1874.00;14.10;1122.50;-0.92;0.28
4993;2;1958.00;10.40;1120.00;0.32;0.24
4994;2;2591.50;10.65;1119.00;0.64;0.28
4995;2;1916.50;14.70;1121.00;0.64;0.24
4996;2;2091.00;10.65;1122.50;1.73;0.28
4997;2;1967.50;10.50;1118.00;0.64;0.24
4998;2;2139.50;10.10;1116.50;-1.37;0.16
4999;2;2055.50;10.20;1114.50;0.78;0.20
5000;2;2114.50;11.20;1118.00;4.71;0.20
5001;2;2133.50;10.50;1114.50;1.42;0.16
5002;2;2033.50;10.25;1115.00;1.57;0.16
5003;2;1893.00;17.25;1115.00;0.98;0.24
5004;2;1929.50;10.50;1115.50;-0.78;0.24
5005;2;1953.00;9.97;1115.00;1.24;0.24
5006;2;1919.00;10.50;1113.50;-1.32;0.24
5007;2;2090.50;10.00;1113.00;1.57;0.24
5008;2;2580.00;10.85;1112.50;-1.32;0.28
5009;2;1851.00;9.60;1110.00;4.71;0.28
5010;2;1865.50;10.05;1110.00;1.19;0.24
5011;2;2039.50;10.90;1107.50;0.54;0.24
5012;2;2119.00;13.00;1107.50;0.58;0.20
5013;2;2428.50;9.60;1106.50;2.35;0.16
5014;2;1886.50;15.30;1105.50;-0.78;0.28
5015;2;1934.00;10.00;1105.50;1.40;0.28
5016;2;1951.50;10.70;1106.50;1.37;0.24
5017;2;2068.50;11.00;1105.00;-0.24;0.24
5018;2;2602.00;10.02;1104.00;1.10;0.24
5019;2;1858.00;10.07;1103.00;1.10;0.24
5020;2;1880.50;12.60;1100.50;0.78;0.24
5021;2;1987.50;10.30;1098.50;-0.78;0.24
5022;2;2002.50;9.80;1100.50;1.24;0.20
5023;2;1891.50;17.00;1098.50;-1.03;0.24
5024;2;1905.50;13.50;1098.50;-0.78;0.24
5025;2;1955.00;10.92;1100.00;-1.10;0.24
5026;2;2063.50;10.60;1098.50;0.78;0.24
5027;2;2075.00;10.50;1099.00;-0.46;0.20
5028;2;2122.50;10.50;1096.50;0.78;0.24
5029;2;2429.50;11.50;1096.50;1.37;0.24
5030;2;1944.50;10.55;1095.00;-0.89;0.24
5031;2;2092.00;10.60;1095.50;0.58;0.24
5032;2;2593.50;9.90;1100.50;4.39;0.20
5033;2;1863.50;10.90;1095.00;0.98;0.24
5034;2;1997.00;10.40;1093.50;0.92;0.28
5035;2;2007.00;10.52;1093.00;-0.46;0.24
5036;2;1873.50;14.45;1092.00;-0.98;0.24
5037;2;2070.50;11.70;1092.50;0.78;0.20
5038;2;2083.50;10.75;1092.00;1.19;0.24
5039;2;2106.50;10.40;1091.00;-0.64;0.28
5040;2;1847.50;9.60;1092.00;0.64;0.16
5041;2;1959.00;10.95;1089.50;0.38;0.24
5042;2;2016.50;9.80;1092.50;1.89;0.16
5043;2;2162.00;9.50;1091.00;1.57;0.16
5044;2;2052.00;10.45;1089.50;0.92;0.24
5045;2;1909.00;14.10;1088.50;0.58;0.24
5046;2;2098.00;10.80;1087.50;0.92;0.28
5047;2;1865.50;11.25;1085.00;-0.16;0.28
5048;2;2443.50;10.70;1086.50;-0.78;0.24
5049;2;2156.00;10.30;1085.00;0.78;0.20
5050;2;1855.50;9.80;1085.50;-1.24;0.20
5051;2;2071.50;13.05;1083.00;0.64;0.20
5052;2;1849.50;9.60;1084.00;4.71;0.16
5053;2;2112.50;11.20;1083.50;0.78;0.24
5054;2;1557.00;9.60;1079.00;0.00;0.20
5055;2;1572.50;9.60;1080.50;1.24;0.16
5056;2;2092.50;11.10;1080.50;0.78;0.24
5057;2;1912.00;10.90;1081.50;-0.92;0.24
5058;2;2049.50;10.00;1079.50;0.54;0.24
5059;2;1580.50;9.60;1077.00;-0.46;0.20
5060;2;1869.50;12.70;1080.50;-1.03;0.24
5061;2;1972.50;11.20;1080.00;1.29;0.28
5062;2;1994.00;10.75;1079.50;0.67;0.24
5063;2;2125.00;10.25;1081.00;-1.10;0.28
5064;2;2161.50;10.20;1076.50;0.78;0.20
5065;2;1944.50;10.50;1078.00;1.19;0.24
5066;2;2058.50;10.50;1079.00;1.19;0.24
5067;2;1935.00;10.60;1076.00;0.98;0.20
5068;2;2120.00;10.30;1076.50;0.92;0.24
5069;2;2004.00;10.75;1074.50;0.67;0.24
5070;2;2066.50;10.40;1073.50;0.54;0.24
5071;2;1849.00;9.95;1072.50;1.10;0.24
5072;2;1574.50;9.60;1074.00;-0.98;0.20
5073;2;2077.50;10.60;1071.50;0.78;0.24
5074;2;2089.50;10.80;1073.50;1.42;0.28
5075;2;2433.50;10.10;1072.00;4.71;0.20
5076;2;2457.00;13.30;1070.50;0.38;0.28
5077;2;1886.50;10.85;1070.00;0.98;0.28
5078;2;1896.50;10.70;1070.50;-0.32;0.24
5079;2;1912.50;10.55;1071.00;-0.98;0.20
5080;2;1972.00;11.30;1072.00;1.57;0.20
5081;2;1991.50;10.60;1072.50;1.37;0.24
5082;2;2127.50;10.40;1071.00;-0.64;0.24
5083;2;2013.50;10.50;1069.00;-0.98;0.16
5084;2;1867.50;10.25;1068.00;0.89;0.24
5085;2;2058.00;9.65;1069.50;0.92;0.24
5086;2;2465.50;10.00;1067.50;-0.32;0.20
5087;2;1856.00;9.60;1067.00;1.24;0.28
5088;2;1932.00;10.60;1066.50;0.38;0.28
5089;2;2118.00;10.70;1068.00;1.10;0.28
5090;2;2000.00;10.67;1068.00;1.24;0.24
5091;2;1904.00;10.60;1064.50;-0.92;0.20
5092;2;2147.00;10.70;1064.00;0.78;0.28
5093;2;2071.00;10.20;1062.50;-0.38;0.28
5094;2;1894.00;10.35;1063.00;0.78;0.24
5095;2;2108.50;10.50;1060.50;0.54;0.28
5096;2;1874.00;10.25;1062.50;-0.92;0.24
5097;2;1916.50;10.60;1060.50;0.54;0.24
5098;2;2168.00;10.10;1061.50;1.10;0.24
5099;2;2323.50;10.10;1060.50;1.37;0.16
5100;2;2341.00;10.15;1057.00;1.10;0.20
5101;2;2017.50;10.50;1060.50;0.78;0.20
5102;2;2469.00;9.60;1062.50;4.46;0.16
5103;2;1602.00;9.60;1059.00;1.57;0.16
5104;2;1865.50;9.60;1062.50;1.03;0.20
5105;2;1958.50;10.80;1059.50;1.03;0.24
5106;2;2424.00;9.87;1060.00;0.78;0.20
5107;2;2437.00;12.00;1059.00;0.46;0.24
5108;2;1994.50;10.65;1057.00;0.24;0.28
5109;2;1935.50;10.60;1056.50;-0.78;0.28
5110;2;1978.00;10.60;1056.50;0.92;0.28
5111;2;2331.50;10.60;1055.50;0.78;0.24
5112;2;2141.50;10.55;1053.00;0.16;0.28
5113;2;1604.50;9.60;1053.00;-0.98;0.24
5114;2;1911.50;10.20;1056.00;1.29;0.24
5115;2;2001.50;11.10;1054.50;-0.78;0.24
5116;2;2427.00;10.92;1054.00;-1.10;0.24
5117;2;1987.00;10.57;1052.00;1.10;0.24
5118;2;2019.00;10.60;1053.50;-1.32;0.24
5119;2;2303.50;9.85;1052.00;4.71;0.20
5120;2;2322.50;11.00;1052.00;0.98;0.20
5121;2;1598.00;9.60;1052.00;0.78;0.20
5122;2;2014.50;10.85;1053.00;1.57;0.20
5123;2;2153.00;10.65;1050.00;0.58;0.24
5124;2;2163.00;10.32;1050.00;-0.46;0.20
5125;2;1472.50;9.60;1048.00;0.46;0.16
5126;2;1480.50;9.60;1050.50;4.51;0.12
5127;2;1951.50;10.40;1050.00;-1.19;0.24
5128;2;2442.50;14.10;1050.50;0.78;0.24
5129;2;1994.50;10.60;1047.00;0.24;0.24
5130;2;2029.00;10.30;1049.50;-0.58;0.20
5131;2;2333.50;10.65;1049.00;-1.19;0.24
5132;2;1464.00;9.60;1046.00;0.78;0.16
5133;2;1975.50;10.30;1048.50;1.37;0.20
5134;2;2122.50;10.40;1046.00;0.98;0.24
5135;2;2002.50;11.15;1045.00;-0.98;0.20
5136;2;2308.50;10.00;1044.50;0.32;0.24
5137;2;2325.50;10.85;1042.00;-0.16;0.24
5138;2;2342.00;11.30;1048.50;3.72;0.16
5139;2;1545.50;11.15;1042.00;-0.46;0.16
5140;2;1985.50;10.10;1044.00;1.19;0.20
5141;2;2132.00;10.50;1044.50;-0.92;0.24
5142;2;1592.00;9.65;1042.00;1.57;0.16
5143;2;1928.50;10.00;1043.50;1.42;0.20
5144;2;2012.50;11.30;1042.50;-0.78;0.20
5145;2;2165.00;10.15;1043.00;4.71;0.16
5146;2;1577.00;10.15;1038.50;0.58;0.16
5147;2;1557.50;10.10;1038.00;4.71;0.16
5148;2;1457.50;9.60;1036.00;-0.64;0.16
5149;2;2090.00;11.20;1038.00;0.46;0.28
5150;2;2126.50;10.50;1037.00;0.64;0.20
5151;2;2029.50;10.20;1038.00;-0.46;0.20
5152;2;1942.00;10.45;1038.50;4.06;0.20
5153;2;2117.50;10.65;1036.00;0.64;0.20
5154;2;2421.00;10.10;1035.00;1.10;0.16
5155;2;2440.00;13.15;1034.50;0.67;0.24
5156;2;2008.00;11.55;1035.50;0.92;0.24
