2631;144;86;87;land;false;mountain;1
2632;196;186;186;land;true;mountain;1
2633;73;108;132;land;true;marsh;1
2634;68;221;151;land;false;mountain;1
2635;116;200;3;land;false;mountain;1
2636;61;242;133;land;false;mountain;1
2637;45;80;26;land;true;mountain;1
2638;82;76;154;land;true;marsh;1
2639;245;190;155;land;false;hills;1
2640;33;73;113;land;false;hills;1
2641;188;119;191;land;false;hills;1
2642;178;134;224;land;true;mountain;1
2643;103;10;18;land;false;mountain;1
2644;255;2;213;land;false;mountain;1
2645;8;16;101;land;false;hills;1
2646;148;95;69;land;false;mountain;1
2647;201;71;156;land;false;mountain;1
2648;208;185;142;land;false;hills;1
2649;51;158;57;land;false;mountain;1
2650;108;92;190;land;false;hills;1
2651;40;101;210;land;false;hills;1
2652;242;0;46;land;false;mountain;1
2653;152;69;239;land;false;mountain;1
2654;72;122;180;land;false;hills;1
2655;74;255;243;land;true;marsh;1
2656;222;16;255;land;false;mountain;1
2657;177;245;81;land;false;hills;1
2658;1;254;63;land;false;mountain;1
2659;151;144;127;land;true;mountain;1
2660;216;253;17;land;true;mountain;1
2661;128;193;62;land;true;mountain;1
2662;185;238;91;land;false;hills;1
2663;21;207;236;land;false;mountain;1
2664;88;220;177;land;true;marsh;1
2665;220;64;3;land;false;hills;1
2666;84;81;139;land;false;hills;1
2667;168;33;236;land;false;mountain;1
2668;63;181;167;land;false;hills;1
2669;235;155;57;land;false;mountain;1
2670;213;78;17;land;false;hills;1
2671;125;229;15;land;false;mountain;1
2672;209;213;150;land;false;mountain;1
2673;33;22;96;land;true;mountain;1
2674;90;59;194;land;false;mountain;1
2675;196;74;76;land;false;hills;1
2676;215;19;13;land;false;hills;1
2677;243;187;254;land;true;mountain;1
2678;156;8;204;land;false;hills;1
2679;253;196;26;land;true;mountain;1
2680;71;22;126;land;false;hills;1
2681;157;139;139;land;false;mountain;1
2682;50;33;169;land;false;plains;1
2683;66;3;121;land;false;mountain;1
2684;223;77;228;land;false;mountain;1
2685;162;10;254;land;false;mountain;1
2686;232;232;59;land;false;hills;1
2687;49;20;82;land;false;mountain;1
2688;88;6;61;land;true;mountain;1
2689;24;63;77;land;false;hills;1
2690;214;119;177;land;false;hills;1
2691;254;104;9;land;false;marsh;1
2692;50;227;177;land;false;hills;1
2693;159;146;90;land;false;mountain;1
2694;217;241;71;land;false;hills;1
2695;127;104;215;land;true;mountain;1
2696;200;14;219;land;false;hills;1
2697;185;61;62;land;false;mountain;1
2698;62;53;109;land;false;hills;1
2699;186;70;195;land;true;marsh;1
2700;174;139;243;land;false;hills;1
2701;148;204;180;land;false;hills;1
2702;251;129;180;land;false;marsh;1
2703;88;135;33;land;false;hills;1
2704;161;218;132;land;false;plains;1
2705;21;251;59;land;false;mountain;1
2706;252;17;224;land;false;mountain;1
2707;59;40;90;land;false;hills;1
2708;242;188;80;land;false;mountain;1
2709;133;33;184;land;false;marsh;1
2710;145;135;39;land;true;mountain;1
2711;192;21;26;land;false;hills;1
2712;153;60;179;land;false;mountain;1
2713;239;68;246;land;false;mountain;1
2714;19;197;222;land;false;marsh;1
2715;211;103;116;land;false;mountain;1
2716;49;120;124;land;false;mountain;1
2717;185;225;78;land;true;marsh;1
2718;133;163;208;land;false;mountain;1
2719;42;91;136;land;false;hills;1
2720;45;140;160;land;false;mountain;1
2721;35;40;117;land;true;mountain;1
2722;158;152;107;land;false;hills;1
2723;135;150;223;land;false;hills;1
2724;190;196;189;land;false;hills;1
2725;245;16;138;land;false;mountain;1
2726;45;87;46;land;false;mountain;1
2727;121;30;213;land;false;hills;1
2728;245;109;181;land;false;hills;1
2729;89;101;122;land;false;hills;1
2730;129;33;195;land;true;marsh;1
2731;93;248;38;land;false;hills;1
2732;43;72;62;land;true;marsh;1
2733;208;150;65;land;true;mountain;1
2734;190;143;227;land;false;mountain;1
2735;6;167;123;land;false;hills;1
2736;205;203;193;land;false;mountain;1
2737;191;202;177;land;false;mountain;1
2738;156;76;154;land;true;hills;1
2739;30;240;182;land;false;mountain;1
2740;104;226;138;land;false;marsh;1
2741;57;103;59;land;false;mountain;1
2742;139;112;188;land;true;hills;1
2743;251;40;70;land;false;mountain;1
2744;151;125;238;land;false;hills;1
2745;227;232;234;land;false;hills;1
2746;186;94;216;land;false;hills;1
2747;247;44;210;land;false;mountain;1
2748;113;7;168;land;false;mountain;1
2749;166;17;100;land;false;hills;1
2750;13;79;126;land;false;hills;1
2751;90;43;77;land;false;hills;1
2752;200;128;228;land;false;mountain;1
2753;182;110;55;land;false;mountain;1
2754;25;154;52;land;false;mountain;1
2755;37;168;147;land;false;mountain;1
2756;255;227;250;land;false;mountain;1
2757;101;28;8;land;false;marsh;1
2758;165;33;21;land;false;hills;1
2759;140;53;152;land;false;hills;1
2760;203;253;254;land;false;mountain;1
2761;163;93;5;land;true;mountain;1
2762;91;64;224;land;false;mountain;1
2763;110;170;164;land;false;hills;1
2764;238;102;190;land;false;hills;1
2765;95;0;46;land;false;hills;1
2766;212;228;89;land;false;mountain;1
2767;46;110;232;land;false;hills;1
2768;242;38;152;land;false;mountain;1
2769;80;90;202;land;false;marsh;1
2770;38;68;210;land;false;hills;1
2771;17;121;61;land;false;hills;1
2772;23;146;30;land;false;mountain;1
2773;66;105;62;land;false;hills;1
2774;187;3;4;land;false;hills;1
2775;221;169;217;land;true;marsh;1
2776;64;212;98;land;false;mountain;1
2777;150;19;252;land;false;mountain;1
2778;151;216;115;land;false;mountain;1
2779;203;235;175;land;false;mountain;1
2780;184;241;121;land;false;mountain;1
2781;192;168;45;land;false;hills;1
2782;54;120;129;land;false;mountain;1
2783;15;63;208;land;true;mountain;1
2784;151;13;199;land;false;mountain;1
2785;38;147;153;land;false;mountain;1
2786;97;112;174;land;false;mountain;1
2787;214;97;185;land;false;mountain;1
2788;12;74;150;land;false;mountain;1
2789;235;148;242;land;false;hills;1
2790;36;48;225;land;false;mountain;1
2791;85;71;106;land;false;plains;1
2792;24;122;112;land;false;plains;1
2793;3;15;35;land;false;hills;1
2794;152;54;24;land;false;hills;1
2795;66;39;137;land;true;hills;1
2796;133;25;37;land;false;marsh;1
2797;10;202;159;land;false;hills;1
2798;9;214;243;land;true;mountain;1
2799;189;230;62;land;false;mountain;1
2800;157;226;183;land;false;mountain;1
2801;160;129;215;land;true;mountain;1
2802;167;44;83;land;false;hills;1
2803;239;183;149;land;false;mountain;1
2804;42;28;110;land;false;hills;1
2805;53;99;87;land;false;hills;1
2806;191;118;164;land;true;mountain;1
2807;217;75;64;land;false;mountain;1
2808;43;170;9;land;false;mountain;1
2809;211;26;237;land;true;marsh;1
2810;112;76;154;land;false;hills;1
2811;28;43;180;land;false;hills;1
2812;33;235;72;land;false;hills;1
2813;112;172;81;land;true;mountain;1
2814;154;57;64;land;false;hills;1
2815;160;106;36;land;false;mountain;1
2816;144;175;225;land;false;mountain;1
2817;58;240;87;land;false;hills;1
2818;178;133;123;land;false;mountain;1
2819;2;97;107;land;false;mountain;1
2820;2;195;30;land;false;mountain;1
2821;97;235;179;land;false;hills;1
2822;206;194;35;land;true;marsh;1
2823;138;104;249;land;false;hills;1
2824;146;67;103;land;false;mountain;1
2825;251;73;30;land;false;mountain;1
2826;117;14;46;land;true;mountain;1
2827;214;213;21;land;true;hills;1
2828;121;211;131;land;false;hills;1
2829;144;175;0;land;false;mountain;1
2830;205;183;33;land;false;mountain;1
2831;74;39;112;land;true;marsh;1
2832;119;107;21;land;false;hills;1
2833;149;224;250;land;false;hills;1
2834;12;192;237;land;false;mountain;1
2835;229;178;102;land;true;hills;1
2836;173;15;42;land;false;mountain;1
2837;47;175;122;land;false;hills;1
2838;50;65;165;land;false;marsh;1
2839;203;216;181;land;false;hills;1
2840;133;93;240;land;true;marsh;1
2841;17;134;168;land;false;hills;1
2842;190;35;117;land;false;mountain;1
2843;77;143;45;land;false;mountain;1
2844;186;89;151;land;true;mountain;1
2845;184;94;65;land;true;marsh;1
2846;123;77;220;land;true;marsh;1
2847;144;125;216;land;true;mountain;1
2848;195;133;53;land;false;hills;1
2849;58;14;22;land;true;marsh;1
2850;214;186;66;land;false;mountain;1
2851;140;203;113;land;true;mountain;1
2852;235;67;43;land;false;hills;1
2853;62;211;220;land;false;mountain;1
2854;77;145;250;land;false;mountain;1
2855;155;84;252;land;false;mountain;1
2856;204;118;108;land;false;mountain;1
2857;155;194;84;land;true;mountain;1
2858;100;106;132;land;false;mountain;1
2859;136;143;61;land;true;marsh;1
2860;132;109;185;land;false;marsh;1
2861;205;66;21;land;false;mountain;1
2862;192;156;42;land;true;mountain;1
2863;253;175;251;land;false;mountain;1
2864;125;83;186;land;true;mountain;1
2865;235;234;225;land;true;hills;1
2866;101;14;90;land;false;plains;1
2867;87;60;251;land;true;mountain;1
2868;60;178;49;land;false;mountain;1
2869;174;55;215;land;false;mountain;1
2870;244;250;173;land;false;mountain;1
2871;126;51;194;land;false;mountain;1
2872;153;78;185;land;false;hills;1
2873;95;154;187;land;false;hills;1
2874;97;58;240;land;false;mountain;1
2875;158;10;114;land;true;marsh;1
2876;35;196;229;land;false;mountain;1
2877;121;37;255;land;true;marsh;1
2878;127;229;68;land;false;mountain;1
2879;101;55;241;land;false;hills;1
2880;238;64;57;land;false;hills;1
2881;15;235;9;land;false;hills;1
2882;210;125;168;land;false;hills;1
2883;84;104;181;land;true;mountain;1
2884;216;221;6;land;true;marsh;1
2885;70;130;102;land;true;mountain;1
2886;220;188;215;land;false;mountain;1
2887;166;115;121;land;false;hills;1
2888;30;93;245;land;false;mountain;1
2889;150;235;233;land;false;mountain;1
2890;103;22;158;land;false;hills;1
2891;52;107;161;land;false;mountain;1
2892;201;10;133;land;false;mountain;1
2893;209;144;19;land;false;hills;1
2894;127;144;201;land;false;hills;1
2895;250;98;197;land;false;mountain;1
2896;29;38;198;land;false;hills;1
2897;200;215;204;land;false;hills;1
2898;54;223;98;land;false;hills;1
2899;162;102;242;land;true;marsh;1
2900;184;206;81;land;false;mountain;1
2901;9;63;78;land;false;hills;1
2902;25;58;81;land;false;mountain;1
2903;116;66;150;land;true;marsh;1
2904;22;223;76;land;false;hills;1
2905;108;165;125;land;false;mountain;1
2906;62;80;157;land;false;hills;1
2907;250;68;158;land;false;mountain;1
2908;124;54;57;land;true;mountain;1
2909;110;24;168;land;true;mountain;1
2910;186;127;180;land;false;hills;1
2911;105;36;142;land;false;mountain;1
2912;168;154;55;land;false;hills;1
2913;226;225;177;land;false;mountain;1
2914;88;96;245;land;false;mountain;1
2915;147;8;186;land;false;hills;1
2916;186;147;120;land;false;mountain;1
2917;225;194;254;land;false;mountain;1
2918;233;211;169;land;false;hills;1
2919;41;63;20;land;false;hills;1
2920;107;34;27;land;true;mountain;1
2921;247;167;163;land;true;mountain;1
2922;131;246;151;land;false;hills;1
2923;239;181;142;land;false;hills;1
2924;235;115;215;land;false;mountain;1
2925;166;236;229;land;false;hills;1
2926;237;195;198;land;false;marsh;1
2927;57;160;223;land;false;hills;1
2928;198;177;130;land;true;marsh;1
2929;209;72;96;land;false;mountain;1
2930;214;143;155;land;false;hills;1
2931;80;149;79;land;false;mountain;1
2932;53;247;234;land;false;mountain;1
2933;104;109;63;land;false;hills;1
2934;210;171;133;land;false;mountain;1
2935;213;0;143;land;false;hills;1
2936;171;217;128;land;false;mountain;1
2937;137;155;145;land;false;mountain;1
2938;80;159;179;land;false;mountain;1
2939;4;11;161;land;true;marsh;1
2940;187;25;77;land;false;mountain;1
2941;188;71;159;land;true;mountain;1
2942;72;35;107;land;false;mountain;1
2943;105;207;209;land;false;mountain;1
2944;85;60;131;land;true;mountain;1
2945;85;89;144;land;false;mountain;1
2946;186;80;130;land;false;mountain;1
2947;252;204;124;land;false;mountain;1
2948;188;111;39;land;false;mountain;1
2949;156;179;211;land;false;marsh;1
2950;89;194;186;land;false;mountain;1
2951;251;141;247;land;false;mountain;1
2952;229;38;210;land;false;hills;1
2953;220;8;214;land;false;mountain;1
2954;102;157;31;land;true;mountain;1
2955;46;24;91;land;false;mountain;1
2956;209;146;184;land;false;mountain;1
2957;137;149;63;land;true;marsh;1
2958;78;189;203;land;false;hills;1
2959;53;52;171;land;false;mountain;1
2960;195;2;37;land;false;mountain;1
2961;144;93;84;land;false;hills;1
2962;108;197;222;land;false;mountain;1
2963;110;15;253;land;false;mountain;1
2964;162;29;148;land;false;hills;1
2965;35;36;67;land;false;mountain;1
2966;199;153;247;land;true;marsh;1
2967;65;24;185;land;false;hills;1
2968;69;12;137;land;false;hills;1
2969;45;36;88;land;true;marsh;1
2970;187;22;203;land;false;mountain;1
2971;147;165;117;land;true;mountain;1
2972;203;75;51;land;true;marsh;1
2973;37;132;135;land;true;mountain;1
2974;176;231;23;land;true;hills;1
2975;59;34;65;land;false;mountain;1
2976;93;195;31;land;false;mountain;1
2977;2;250;169;land;true;marsh;1
2978;13;182;190;land;true;marsh;1
2979;62;97;162;land;true;marsh;1
2980;136;45;194;land;true;mountain;1
2981;119;83;241;land;true;hills;1
2982;35;62;64;land;true;mountain;1
2983;127;184;152;land;true;marsh;1
2984;80;252;67;land;false;hills;1
2985;13;219;0;land;false;mountain;1
2986;227;182;160;land;true;mountain;1
2987;33;0;216;land;false;mountain;1
2988;80;69;132;land;true;mountain;1
2989;172;221;183;land;true;mountain;1
2990;60;70;249;land;true;mountain;1
2991;89;125;105;land;true;marsh;1
2992;40;11;63;land;true;mountain;1
2993;200;60;101;land;false;hills;1
2994;154;224;232;land;true;marsh;1
2995;23;226;68;land;true;marsh;1
2996;246;85;167;land;true;marsh;1
2997;143;16;165;land;true;mountain;1
2998;33;148;127;land;true;marsh;1
2999;213;129;138;land;true;hills;1
3000;37;191;12;land;true;hills;1
3001;194;118;151;land;true;mountain;1
3002;14;142;164;land;true;mountain;1
3003;21;77;253;land;true;marsh;1
3004;22;27;91;land;true;marsh;1
3005;168;20;150;land;true;marsh;1
3006;12;143;37;land;true;marsh;1
3007;166;101;12;land;true;mountain;1
3008;239;18;140;land;true;mountain;1
3009;200;190;161;land;true;marsh;1
3010;87;150;178;land;true;mountain;1
3011;21;110;104;land;false;mountain;1
3012;142;217;112;land;false;mountain;1
3013;158;77;246;land;false;mountain;1
3014;122;4;178;land;false;mountain;1
3015;26;150;197;land;false;mountain;1
3016;112;151;156;land;true;mountain;1
3017;175;0;86;land;false;mountain;1
3018;59;235;230;land;false;mountain;1
3019;204;222;42;land;true;marsh;1
3020;188;87;46;land;true;mountain;1
3021;118;83;113;land;false;mountain;1
3022;63;38;20;land;false;mountain;1
3023;33;142;26;land;true;mountain;1
3024;98;193;113;land;false;mountain;1
3025;161;221;30;land;false;forest;1
3026;120;181;6;land;true;mountain;1
3027;191;37;171;land;true;marsh;1
3028;32;216;193;land;true;marsh;1
3029;191;194;160;land;true;marsh;1
3030;174;209;226;land;true;urban;1
3031;204;244;102;land;true;marsh;1
3032;186;91;85;land;true;marsh;1
3033;159;205;230;land;true;urban;1
3034;77;153;228;land;true;forest;1
3035;14;169;49;land;true;mountain;1
3036;45;143;40;land;true;marsh;1
3037;26;45;72;land;true;urban;1
3038;244;158;35;land;true;urban;1
3039;144;204;6;land;false;forest;1
3040;141;2;217;land;true;urban;1
3041;149;60;190;land;false;mountain;1
3042;255;178;214;land;true;forest;1
3043;245;94;62;land;true;urban;1
3044;242;78;199;land;true;urban;1
3045;195;82;154;land;true;urban;1
3046;222;84;109;land;true;mountain;1
3047;166;94;47;land;true;marsh;1
3048;239;152;174;land;false;marsh;1
3049;33;57;38;land;true;marsh;1
3050;70;49;62;land;true;marsh;1
3051;92;117;74;land;true;marsh;1
3052;92;50;204;land;true;marsh;1
3053;181;60;155;land;true;marsh;1
3054;214;53;180;land;true;marsh;1
3055;193;194;96;land;true;marsh;1
3056;199;253;199;land;true;marsh;1
3057;53;246;163;land;false;mountain;1
3058;82;211;61;land;false;forest;1
3059;216;156;33;land;true;urban;1
3060;156;248;191;land;true;marsh;1
3061;184;37;80;land;true;urban;1
3062;246;55;249;land;true;marsh;1
3063;183;243;105;land;true;marsh;1
3064;122;65;130;land;true;marsh;1
3065;58;99;79;land;true;marsh;1
3066;84;11;228;land;true;mountain;1
3067;210;120;248;land;false;mountain;1
3068;35;101;4;land;true;marsh;1
3069;46;22;224;land;true;marsh;1
3070;24;128;29;land;true;mountain;1
3071;89;130;218;land;true;marsh;1
3072;96;48;152;land;false;mountain;1
3073;121;125;231;land;false;mountain;1
3074;26;224;14;land;true;mountain;1
3075;228;2;236;land;false;mountain;1
3076;166;129;69;land;true;mountain;1
3077;138;120;118;land;true;marsh;1
3078;226;155;248;land;true;marsh;1
3079;147;185;246;land;false;hills;1
3080;252;31;197;land;false;marsh;1
3081;72;151;120;land;true;mountain;1
3082;130;44;251;land;true;marsh;1
3083;64;21;228;land;true;marsh;1
3084;1;100;119;land;false;forest;1
3085;132;120;45;land;true;urban;1
3086;34;59;49;land;false;mountain;1
3087;191;37;192;land;true;urban;1
3088;183;142;231;land;true;forest;1
3089;105;34;173;land;false;marsh;1
3090;136;220;152;land;true;mountain;1
3091;169;161;117;land;false;mountain;1
3092;216;156;152;land;true;marsh;1
3093;68;67;149;land;true;marsh;1
3094;126;160;187;land;true;forest;1
3095;129;176;239;land;true;marsh;1
3096;243;152;140;land;false;marsh;1
3097;13;170;182;land;false;forest;1
3098;102;240;35;land;false;hills;1
3099;126;174;82;land;true;urban;1
3100;108;56;235;land;false;marsh;1
3101;174;247;201;land;false;hills;1
3102;156;66;200;land;true;marsh;1
3103;84;210;157;land;true;marsh;1
3104;30;202;121;land;true;marsh;1
3105;246;125;134;land;false;hills;1
3106;26;117;182;land;true;marsh;1
3107;94;22;39;land;true;marsh;1
3108;69;177;96;land;false;hills;1
3109;64;249;115;land;false;mountain;1
3110;147;104;174;land;true;marsh;1
3111;188;201;27;land;true;marsh;1
3112;217;192;95;land;false;mountain;1
3113;202;109;57;land;true;marsh;1
3114;87;68;135;land;true;hills;1
3115;192;197;1;land;true;urban;1
3116;224;119;224;land;true;forest;1
3117;40;114;34;land;true;marsh;1
3118;70;153;40;land;true;mountain;1
3119;23;125;155;land;false;hills;1
3120;163;228;193;land;false;marsh;1
3121;195;238;119;land;false;forest;1
3122;235;187;128;land;false;forest;1
3123;107;205;214;land;true;marsh;1
3124;31;99;41;land;true;marsh;1
3125;85;155;205;land;false;forest;1
3126;66;30;200;land;true;marsh;1
3127;54;71;19;land;true;mountain;1
3128;31;206;126;land;true;urban;1
3129;215;212;239;land;true;marsh;1
3130;124;125;60;land;false;marsh;1
3131;105;26;12;land;true;forest;1
3132;122;52;95;land;false;mountain;1
3133;135;67;30;land;true;forest;1
3134;19;229;42;land;true;marsh;1
3135;152;76;142;land;false;hills;1
3136;150;63;165;land;true;urban;1
3137;44;3;150;land;true;urban;1
3138;247;192;90;land;false;mountain;1
3139;73;216;98;land;true;marsh;1
3140;8;134;13;land;true;marsh;1
