3406;17;55;25;land;true;marsh;1
3407;61;53;229;land;false;marsh;1
3408;247;77;255;land;false;marsh;1
3409;59;146;61;land;true;marsh;1
3410;173;137;80;land;true;forest;1
3411;73;177;80;land;false;mountain;1
3412;161;82;69;land;false;mountain;1
3413;219;114;173;land;false;mountain;1
3414;114;34;142;land;false;marsh;1
3415;217;107;146;land;false;mountain;1
3416;120;123;55;land;false;mountain;1
3417;163;238;206;land;false;marsh;1
3418;176;57;177;land;false;marsh;1
3419;62;10;190;land;false;mountain;1
3420;159;157;44;land;false;marsh;1
3421;192;23;51;land;false;mountain;1
3422;166;179;193;land;false;mountain;1
3423;14;113;155;land;true;marsh;1
3424;170;31;122;land;false;mountain;1
3425;28;42;195;land;false;mountain;1
3426;76;62;61;land;false;marsh;1
3427;171;7;53;land;false;mountain;1
3428;148;254;110;land;true;marsh;1
3429;247;141;12;land;false;mountain;1
3430;11;230;126;land;false;marsh;1
3431;205;121;174;land;false;marsh;1
3432;19;88;85;land;true;marsh;1
3433;181;71;116;land;false;mountain;1
3434;219;5;79;land;true;forest;1
3435;247;143;190;land;true;marsh;1
3436;85;6;173;land;false;mountain;1
3437;132;36;47;land;false;mountain;1
3438;237;120;86;land;true;marsh;1
3439;67;133;31;land;false;marsh;1
3440;110;173;78;land;false;mountain;1
3441;199;44;213;land;false;mountain;1
3442;30;84;90;land;false;mountain;1
3443;99;72;42;land;true;mountain;1
3444;229;107;193;land;true;marsh;1
3445;168;238;5;land;true;mountain;1
3446;197;61;200;land;false;mountain;1
3447;173;196;172;land;false;marsh;1
3448;214;223;70;land;false;forest;1
3449;155;14;125;land;false;mountain;1
3450;216;195;117;land;true;marsh;1
3451;47;152;30;land;false;marsh;1
3452;11;231;3;land;false;forest;1
3453;184;151;240;land;false;marsh;1
3454;178;57;94;land;false;marsh;1
3455;176;65;225;land;false;mountain;1
3456;100;33;225;land;false;marsh;1
3457;222;56;156;land;true;mountain;1
3458;209;66;12;land;true;marsh;1
3459;33;111;28;land;false;mountain;1
3460;223;145;88;land;true;mountain;1
3461;133;14;137;land;true;mountain;1
3462;214;199;102;land;false;mountain;1
3463;1;27;249;land;false;mountain;1
3464;29;75;9;land;false;marsh;1
3465;81;54;87;land;false;marsh;1
3466;114;94;232;land;false;mountain;1
3467;6;236;171;land;true;forest;1
3468;91;64;23;land;true;mountain;1
3469;71;224;219;land;true;mountain;1
3470;10;199;107;land;false;marsh;1
3471;86;192;113;land;false;mountain;1
3472;39;2;143;land;true;marsh;1
3473;201;218;134;land;true;mountain;1
3474;116;173;181;land;true;plains;1
3475;14;73;68;land;false;marsh;1
3476;254;156;79;land;true;forest;1
3477;167;114;120;land;false;mountain;1
3478;51;199;49;land;false;mountain;1
3479;235;172;88;land;false;marsh;1
3480;94;138;119;land;false;mountain;1
3481;29;120;150;land;true;mountain;1
3482;29;220;158;land;true;forest;1
3483;141;173;191;land;false;mountain;1
3484;255;191;34;land;true;mountain;1
3485;250;196;230;land;true;marsh;1
3486;31;19;216;land;false;mountain;1
3487;240;156;192;land;false;mountain;1
3488;25;220;80;land;false;forest;1
3489;135;128;166;land;false;mountain;1
3490;178;214;106;land;true;mountain;1
3491;102;13;53;land;true;mountain;1
3492;241;61;49;land;false;marsh;1
3493;40;253;207;land;true;mountain;1
3494;129;230;249;land;false;marsh;1
3495;109;224;138;land;false;forest;1
3496;222;165;78;land;false;marsh;1
3497;50;70;24;land;false;mountain;1
3498;138;179;49;land;true;mountain;1
3499;48;244;254;land;false;mountain;1
3500;166;179;195;land;false;mountain;1
3501;196;99;183;land;false;marsh;1
3502;190;97;222;land;false;forest;1
3503;217;249;65;land;false;marsh;1
3504;70;225;213;land;false;marsh;1
3505;91;235;244;land;false;mountain;1
3506;140;18;130;land;false;marsh;1
3507;204;251;177;land;true;mountain;1
3508;116;13;5;land;false;forest;1
3509;72;105;138;land;false;marsh;1
3510;161;199;18;land;false;marsh;1
3511;56;237;44;land;false;mountain;1
3512;179;176;177;land;false;mountain;1
3513;5;254;133;land;false;mountain;1
3514;22;51;134;land;true;forest;1
3515;78;189;213;land;false;mountain;1
3516;186;83;133;land;false;mountain;1
3517;227;122;54;land;true;mountain;1
3518;217;143;148;land;false;marsh;1
3519;228;14;43;land;false;forest;1
3520;75;31;117;land;true;marsh;1
3521;227;42;183;land;false;marsh;1
3522;114;24;48;land;false;mountain;1
3523;230;119;76;land;true;plains;1
3524;9;22;83;land;false;marsh;1
3525;188;7;160;land;false;marsh;1
3526;39;194;140;land;true;plains;1
3527;150;62;117;land;false;forest;1
3528;75;115;161;land;false;mountain;1
3529;54;125;87;land;false;mountain;1
3530;208;81;227;land;false;forest;1
3531;188;56;94;land;false;marsh;1
3532;32;106;230;land;true;mountain;1
3533;16;83;69;land;true;forest;1
3534;188;163;141;land;true;marsh;1
3535;142;212;43;land;false;marsh;1
3536;27;36;16;land;false;marsh;1
3537;147;18;182;land;false;marsh;1
3538;13;1;23;land;false;mountain;1
3539;202;208;164;land;true;plains;1
3540;42;194;251;land;true;marsh;1
3541;107;61;76;land;true;mountain;1
3542;49;166;12;land;true;plains;1
3543;205;133;5;land;true;forest;1
3544;39;189;10;land;false;marsh;1
3545;8;179;29;land;true;mountain;1
3546;4;129;200;land;false;forest;1
3547;14;188;251;land;true;plains;1
3548;114;214;160;land;true;mountain;1
3549;80;40;176;land;true;marsh;1
3550;69;30;85;land;true;plains;1
3551;76;33;13;land;true;plains;1
3552;80;221;140;land;false;mountain;1
3553;152;250;0;land;false;mountain;1
3554;25;209;120;land;true;mountain;1
3555;114;56;85;land;true;plains;1
3556;80;101;217;land;false;mountain;1
3557;188;44;233;land;false;mountain;1
3558;181;72;12;land;true;marsh;1
3559;194;220;238;land;true;marsh;1
3560;10;115;212;land;false;mountain;1
3561;198;216;118;land;true;marsh;1
3562;133;130;179;land;true;marsh;1
3563;102;115;39;land;false;mountain;1
3564;179;64;46;land;true;plains;1
3565;238;234;152;land;true;mountain;1
3566;250;239;173;land;true;marsh;1
3567;130;139;18;land;false;marsh;1
3568;65;190;147;land;true;marsh;1
3569;218;253;85;land;true;mountain;1
3570;191;121;113;land;true;marsh;1
3571;43;118;190;land;true;mountain;1
3572;31;135;64;land;true;mountain;1
3573;142;184;248;land;true;plains;1
3574;156;192;187;land;false;mountain;1
3575;40;51;18;land;true;marsh;1
3576;92;77;79;land;true;mountain;1
3577;98;164;33;land;true;marsh;1
3578;130;143;76;land;false;mountain;1
3579;142;211;230;land;false;mountain;1
3580;187;82;1;land;true;marsh;1
3581;243;28;22;land;false;mountain;1
3582;13;32;129;land;false;marsh;1
3583;67;194;115;land;true;marsh;1
3584;181;250;122;land;true;forest;1
3585;248;113;135;land;true;forest;1
3586;17;16;140;land;false;mountain;1
3587;182;175;222;land;true;mountain;1
3588;108;149;96;land;true;marsh;1
3589;198;217;228;land;true;mountain;1
3590;157;106;190;land;false;mountain;1
3591;108;90;62;land;false;mountain;1
3592;254;205;246;land;true;marsh;1
3593;30;160;130;land;true;mountain;1
3594;1;166;33;land;true;plains;1
3595;90;164;36;land;false;marsh;1
3596;124;32;179;land;false;mountain;1
3597;215;109;26;land;true;marsh;1
3598;10;8;115;land;false;marsh;1
3599;164;244;246;land;true;mountain;1
3600;71;7;59;land;true;marsh;1
3601;25;23;222;land;true;plains;1
3602;56;91;29;land;false;mountain;1
3603;147;166;195;land;true;mountain;1
3604;95;236;51;land;false;mountain;1
3605;87;143;94;land;true;mountain;1
3606;226;136;54;land;true;mountain;1
3607;240;126;233;land;true;marsh;1
3608;113;241;191;land;true;forest;1
3609;124;134;44;land;true;mountain;1
3610;117;61;228;land;false;marsh;1
3611;40;69;81;land;false;mountain;1
3612;236;240;232;land;false;marsh;1
3613;166;178;64;land;false;marsh;1
3614;181;214;157;land;true;marsh;1
3615;225;133;103;land;false;plains;1
3616;36;24;215;land;true;mountain;1
3617;92;120;217;land;true;marsh;1
3618;105;40;196;land;false;mountain;1
3619;70;95;147;land;true;marsh;1
3620;27;126;160;land;true;marsh;1
3621;82;48;17;land;true;forest;1
3622;44;124;224;land;true;mountain;1
3623;32;156;114;land;true;mountain;1
3624;29;6;91;land;false;mountain;1
3625;4;134;59;land;false;mountain;1
3626;95;176;31;land;true;mountain;1
3627;32;11;62;land;false;marsh;1
3628;7;133;200;land;false;mountain;1
3629;123;191;114;land;true;plains;1
3630;23;174;7;land;false;mountain;1
3631;70;48;96;land;true;mountain;1
3632;79;106;149;land;false;plains;1
3633;47;249;130;land;true;plains;1
3634;197;116;215;land;true;marsh;1
3635;159;201;155;land;false;mountain;1
3636;8;52;4;land;true;marsh;1
3637;252;254;152;land;false;mountain;1
3638;46;118;177;land;false;plains;1
3639;89;97;9;land;true;mountain;1
3640;59;149;24;land;true;mountain;1
3641;90;248;91;land;true;jungle;1
3642;96;216;0;land;true;forest;1
3643;173;110;86;land;false;forest;1
3644;15;189;173;land;true;mountain;1
3645;227;239;2;land;false;marsh;1
3646;250;60;248;land;false;marsh;1
3647;49;139;74;land;false;plains;1
3648;231;147;64;land;true;plains;1
3649;138;99;156;land;false;mountain;1
3650;151;48;0;land;true;mountain;1
3651;242;112;18;land;true;plains;1
3652;58;132;76;land;true;plains;1
3653;100;32;135;land;false;marsh;1
3654;117;54;103;land;false;mountain;1
3655;133;194;31;land;true;forest;1
3656;226;13;244;land;false;plains;1
3657;2;171;218;land;false;marsh;1
3658;139;207;228;land;true;marsh;1
3659;110;62;126;land;true;mountain;1
3660;135;49;35;land;true;plains;1
3661;185;193;241;land;true;forest;1
3662;200;40;52;land;true;mountain;1
3663;197;194;26;land;false;mountain;1
3664;183;188;183;land;true;marsh;1
3665;37;6;169;land;false;plains;1
3666;65;157;75;land;false;marsh;1
3667;56;53;88;land;false;mountain;1
3668;168;22;193;land;true;plains;1
3669;235;96;159;land;false;mountain;1
3670;162;223;148;land;true;mountain;1
3671;12;94;143;land;false;plains;1
3672;182;123;92;land;false;marsh;1
3673;104;127;51;land;true;marsh;1
3674;223;123;180;land;true;plains;1
3675;14;150;223;land;false;marsh;1
3676;171;84;89;land;true;marsh;1
3677;137;122;167;land;true;marsh;1
3678;146;207;72;land;true;plains;1
3679;213;226;25;land;false;plains;1
3680;114;42;60;land;true;marsh;1
3681;80;152;209;land;true;marsh;1
3682;114;136;68;land;true;marsh;1
3683;161;59;111;land;true;plains;1
3684;65;25;13;land;true;mountain;1
3685;39;16;181;land;false;marsh;1
3686;37;95;89;land;true;plains;1
3687;219;150;26;land;true;plains;1
3688;230;197;178;land;true;plains;1
3689;143;253;244;land;true;plains;1
3690;63;111;182;land;false;marsh;1
3691;153;16;109;land;true;plains;1
3692;168;19;98;land;true;forest;1
3693;46;38;242;land;false;mountain;1
3694;242;79;2;land;true;marsh;1
3695;33;19;123;land;true;plains;1
3696;3;179;182;land;true;forest;1
3697;144;93;158;land;true;marsh;1
3698;138;123;156;land;true;mountain;1
3699;111;196;204;land;true;forest;1
3700;202;42;197;land;true;marsh;1
3701;36;178;106;land;true;mountain;1
3702;77;13;57;land;false;mountain;1
3703;222;184;113;land;false;forest;1
3704;47;4;99;land;false;mountain;1
3705;26;77;215;land;true;jungle;1
3706;107;96;125;land;false;marsh;1
3707;174;96;239;land;true;mountain;1
3708;239;100;132;land;true;forest;1
3709;248;111;8;land;false;marsh;1
3710;147;123;60;land;false;mountain;1
3711;163;159;35;land;false;marsh;1
3712;176;133;55;land;true;marsh;1
3713;156;30;218;land;true;plains;1
3714;137;87;155;land;true;marsh;1
3715;44;97;13;land;false;mountain;1
3716;132;90;64;land;true;forest;1
3717;36;143;146;land;true;plains;1
3718;179;249;35;land;true;plains;1
3719;153;70;1;land;false;mountain;1
3720;9;249;123;land;false;mountain;1
3721;235;223;181;land;false;marsh;1
3722;65;106;83;land;true;forest;1
3723;225;110;91;land;true;plains;1
3724;36;36;228;land;true;forest;1
3725;52;245;197;land;false;plains;1
3726;166;213;102;land;true;plains;1
3727;202;79;49;land;true;jungle;1
3728;74;13;52;land;false;mountain;1
3729;83;199;16;land;true;mountain;1
3730;113;166;114;land;true;forest;1
3731;148;208;23;land;true;plains;1
3732;203;236;77;land;false;marsh;1
3733;202;52;111;land;true;marsh;1
3734;240;99;99;land;true;forest;1
3735;194;105;60;land;true;plains;1
3736;160;231;45;land;false;mountain;1
3737;109;93;187;land;false;marsh;1
3738;40;34;152;land;true;marsh;1
3739;255;82;249;land;true;plains;1
3740;24;150;253;land;true;mountain;1
3741;38;87;20;land;false;urban;1
3742;185;65;221;land;true;marsh;1
3743;63;137;204;land;true;marsh;1
3744;47;64;30;land;false;urban;1
3745;118;169;53;land;false;mountain;1
3746;178;14;193;land;true;forest;1
3747;103;194;4;land;false;urban;1
3748;35;126;241;land;false;urban;1
3749;130;245;42;land;false;mountain;1
3750;123;14;90;land;false;urban;1
3751;50;70;234;land;false;urban;1
3752;221;188;228;land;false;urban;1
3753;176;2;148;land;true;marsh;1
3754;62;134;139;land;true;mountain;1
3755;204;240;52;land;false;jungle;1
3756;110;165;215;land;false;marsh;1
3757;103;47;248;land;true;forest;1
3758;228;170;235;land;false;mountain;1
3759;72;118;103;land;true;marsh;1
3760;233;120;28;land;false;marsh;1
3761;233;168;249;land;false;mountain;1
3762;49;46;223;land;true;forest;1
3763;31;169;83;land;false;marsh;1
3764;99;226;224;land;false;marsh;1
3765;121;212;212;land;false;mountain;1
3766;207;13;175;land;false;mountain;1
3767;48;245;103;land;false;mountain;1
3768;28;189;3;land;true;jungle;1
3769;33;166;207;land;true;forest;1
3770;48;130;190;land;true;plains;1
3771;10;110;194;land;true;forest;1
3772;133;20;100;land;true;marsh;1
3773;30;94;44;land;true;forest;1
3774;46;39;101;land;false;mountain;1
3775;32;51;182;land;true;marsh;1
3776;49;181;20;land;true;marsh;1
3777;249;37;220;land;false;mountain;1
3778;59;111;18;land;true;marsh;1
3779;6;191;152;land;true;marsh;1
3780;84;36;18;land;false;marsh;1
3781;34;227;246;land;true;forest;1
3782;22;177;125;land;false;marsh;1
3783;96;1;160;land;true;marsh;1
3784;166;20;149;land;true;mountain;1
3785;242;195;48;land;true;forest;1
3786;126;56;63;land;false;marsh;1
3787;245;117;186;land;true;mountain;1
3788;47;162;175;land;false;plains;1
3789;71;174;207;land;true;marsh;1
3790;228;224;35;land;false;marsh;1
3791;170;250;47;land;true;marsh;1
3792;233;215;179;land;true;marsh;1
3793;23;231;148;land;false;mountain;1
3794;244;23;74;land;true;marsh;1
3795;30;106;101;land;false;mountain;1
3796;1;89;170;land;false;plains;1
3797;78;189;131;land;false;marsh;1
3798;189;32;145;land;false;mountain;1
3799;217;175;27;land;true;forest;1
3800;92;24;74;land;false;mountain;1
3801;157;245;150;land;true;mountain;1
3802;164;120;68;land;true;forest;1
3803;16;134;180;land;true;mountain;1
3804;139;59;54;land;false;plains;1
3805;109;56;85;land;false;mountain;1
3806;4;245;7;land;true;mountain;1
3807;204;54;112;land;true;forest;1
3808;27;61;130;land;true;mountain;1
3809;201;64;168;land;true;forest;1
3810;12;86;36;land;false;plains;1
3811;174;81;163;land;true;plains;1
3812;105;27;115;land;true;plains;1
3813;156;53;151;land;false;marsh;1
3814;3;6;152;land;true;marsh;1
3815;199;134;144;land;true;mountain;1
3816;153;101;168;land;true;mountain;1
3817;102;36;199;land;false;jungle;1
3818;200;176;12;land;true;mountain;1
3819;13;26;70;land;true;mountain;1
3820;119;31;107;land;true;marsh;1
3821;162;79;87;land;false;mountain;1
3822;60;54;130;land;true;forest;1
3823;198;106;35;land;true;forest;1
3824;177;180;194;land;false;marsh;1
3825;248;189;171;land;true;marsh;1
3826;92;51;18;land;true;marsh;1
3827;112;106;249;land;true;mountain;1
3828;108;49;190;land;true;mountain;1
3829;105;192;248;land;false;marsh;1
3830;250;188;19;land;false;mountain;1
3831;21;213;75;land;false;marsh;1
3832;72;165;117;land;true;forest;1
3833;39;21;98;land;false;marsh;1
3834;134;181;12;land;false;plains;1
3835;2;31;28;land;false;marsh;1
3836;166;250;188;land;false;marsh;1
3837;104;182;71;land;true;marsh;1
3838;204;186;82;land;false;mountain;1
3839;197;215;78;land;false;marsh;1
3840;17;65;177;land;true;marsh;1
3841;215;177;224;land;true;mountain;1
3842;204;18;4;land;true;marsh;1
3843;128;105;231;land;false;plains;1
3844;182;205;91;land;false;jungle;1
3845;55;235;112;land;true;mountain;1
3846;247;190;228;land;true;forest;1
3847;3;166;66;land;false;plains;1
3848;251;86;197;land;true;forest;1
3849;242;53;69;land;false;jungle;1
3850;61;147;158;land;false;mountain;1
3851;155;142;252;land;true;forest;1
3852;150;180;73;land;true;marsh;1
3853;198;151;115;land;true;desert;1
3854;181;190;244;land;false;marsh;1
3855;154;76;117;land;false;hills;1
3856;217;133;117;land;true;jungle;1
3857;151;22;243;land;false;plains;1
3858;41;67;159;land;true;forest;1
3859;81;238;220;land;false;jungle;1
3860;136;4;208;land;true;jungle;1
3861;19;130;44;land;true;marsh;1
3862;163;118;47;land;true;forest;1
3863;235;57;167;land;false;marsh;1
3864;160;223;65;land;false;marsh;1
3865;55;221;63;land;false;marsh;1
3866;59;69;63;land;false;mountain;1
3867;9;9;11;land;false;marsh;1
3868;34;162;27;land;false;marsh;1
3869;185;34;96;land;true;forest;1
3870;117;8;103;land;false;jungle;1
3871;76;192;130;land;true;marsh;1
3872;234;235;33;land;false;jungle;1
3873;67;229;11;land;false;plains;1
3874;28;23;188;land;false;plains;1
3875;107;159;106;land;true;forest;1
3876;227;246;66;land;true;mountain;1
3877;184;79;168;land;false;jungle;1
3878;46;250;146;land;false;plains;1
3879;122;227;51;land;true;jungle;1
3880;77;24;165;land;false;marsh;1
3881;194;34;248;land;true;marsh;1
3882;96;46;203;land;false;marsh;1
3883;121;117;140;land;true;mountain;1
3884;104;154;160;land;false;jungle;1
3885;96;176;54;land;true;mountain;1
3886;222;79;90;land;true;marsh;1
3887;37;4;26;land;true;mountain;1
3888;71;83;33;land;true;mountain;1
3889;116;213;198;land;false;marsh;1
3890;192;47;195;land;true;mountain;1
3891;57;5;178;land;false;forest;1
3892;146;105;71;land;false;mountain;1
3893;201;7;26;land;true;mountain;1
3894;97;234;102;land;true;mountain;1
3895;24;110;210;land;false;plains;1
3896;101;166;144;land;true;marsh;1
3897;154;99;28;land;true;forest;1
3898;140;226;177;land;false;plains;1
3899;146;63;23;land;true;forest;1
3900;18;14;49;land;true;marsh;1
3901;136;255;182;land;false;plains;1
3902;210;19;179;land;false;marsh;1
3903;89;236;122;land;false;marsh;1
3904;97;171;10;land;true;mountain;1
3905;109;12;64;land;false;mountain;1
3906;214;85;182;land;false;marsh;1
3907;144;30;167;land;false;forest;1
3908;18;36;131;land;false;forest;1
3909;133;251;90;land;true;marsh;1
3910;247;124;232;land;false;jungle;1
3911;150;225;15;land;true;mountain;1
3912;57;53;86;land;false;marsh;1
3913;106;210;244;land;false;mountain;1
3914;182;127;170;land;true;mountain;1
3915;179;55;99;land;false;mountain;1
3916;130;172;39;land;false;jungle;1
3917;133;31;64;land;false;jungle;1
3918;10;145;20;land;false;marsh;1
3919;140;30;66;land;true;mountain;1
3920;164;72;206;land;false;forest;1
3921;243;60;191;land;true;marsh;1
3922;223;74;12;land;false;mountain;1
3923;165;70;10;land;false;forest;1
3924;34;189;95;land;true;marsh;1
